evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
501,24652.66462,266.5995403,24730.32462,344.2595403,3.5349,-2.7917,-0.00038954,-2.5008,-3.9368,-0.51871,4.4686,1.5405,4.9286,-4.0247
562,314.8144877,266.5995403,392.4744877,344.2595403,-3.9502,-4.4662,-0.062876,-0.47067,2.5978,-3.1659,-2.9852,2.7149,-0.21507,-2.7769
630,21007.87035,266.5995403,21085.53035,344.2595403,-4.0309,3.0798,1.6646,0.7084,-4.2774,3.732,4.424,2.7721,4.3676,0.64435
707,11110.89417,266.5995403,11188.55417,344.2595403,-0.27396,1.1609,-2.6697,-2.6361,-3.8424,-0.89073,2.889,4.1553,3.4527,-1.3657
794,1051.627138,266.5995403,1129.287138,344.2595403,2.3104,2.6058,-0.19447,0.88075,4.1761,-4.9436,-0.53031,-2.0172,-0.011788,-0.37016
891,3813.091449,266.5995403,3890.751449,344.2595403,-0.7809,-2.256,-4.7753,-4.4358,1.7585,0.78599,3.2484,-1.6701,-1.1318,-4.4405
1000,3202.553118,266.5995403,3280.213118,344.2595403,2.5725,4.9245,4.1927,4.6748,-3.0044,2.2317,0.33205,-2.0695,1.2672,2.4214
1122,9459.91529,220.133537,9537.57529,297.793537,3.066,1.1613,-3.993,1.7777,-4.0582,3.4189,2.7507,-1.317,3.0381,2.0836
1258,3062.484764,220.133537,3140.144764,297.793537,0.67174,-4.2463,3.7815,1.494,4.7023,-2.3246,-1.3579,1.7377,-4.4611,-4.7037
1412,2314.671358,220.133537,2392.331358,297.793537,-3.9059,-2.1852,4.1421,4.1894,4.028,3.3986,0.80558,3.9525,-2.0172,-3.7363
1584,5710.774503,220.133537,5788.434503,297.793537,-2.7341,-0.31542,4.8531,-2.7533,-1.315,0.69151,3.0486,4.4225,-1.2849,-0.30172
1778,4357.615231,220.133537,4435.275231,297.793537,-1.9383,2.9637,1.0246,3.8969,1.0531,4.9077,3.5686,2.5864,-0.82486,-2.4867
1995,951.6881566,210.237399,1029.348157,287.897399,2.0301,2.2428,2.5822,2.2207,1.976,-1.8031,-3.5376,4.4448,-4.0802,0.27924
2238,6551.3112,210.237399,6628.9712,287.897399,2.4998,0.58154,2.3816,3.6536,-3.9943,1.3488,4.1905,-2.2589,-0.52056,1.125
2511,12432.51887,210.237399,12510.17887,287.897399,-2.5884,0.72035,4.6805,2.588,-2.8083,-3.8029,-2.1285,1.7505,3.8567,-0.40803
2818,845.5194081,172.5085786,923.1794081,250.1685786,-2.5442,4.3815,2.5949,3.2414,-2.6729,2.2663,-1.361,2.2699,-2.5619,0.20087
3162,2605.04304,172.5085786,2682.70304,250.1685786,3.7943,3.8195,-2.7068,-3.9839,4.8919,-1.8436,-1.0005,-3.267,-1.5758,0.92327
3548,5393.893975,172.5085786,5471.553975,250.1685786,2.9489,4.833,3.3992,-1.8829,-1.1481,-3.5327,3.3041,3.4034,-2.0769,3.7107
3981,6276.101411,172.5085786,6353.761411,250.1685786,4.7545,-2.1266,-0.48632,3.9737,-2.7262,-3.5563,4.0494,-3.9404,-1.0912,-2.0146
4466,680.2681978,172.5085786,757.9281978,250.1685786,3.2802,3.2866,-0.37197,-3.3009,-1.2732,-0.74581,-1.8071,2.0374,-2.3784,1.4244
5011,1325.802713,172.5085786,1403.462713,250.1685786,1.5249,1.1709,1.1558,1.8057,-0.98106,-0.38862,1.8314,4.7892,-0.20662,0.59229
5623,14037.94302,172.5085786,14115.60302,250.1685786,-1.5134,2.3544,4.9339,-1.687,-0.4875,-4.3157,-1.9228,1.2556,4.0429,-0.22588
6309,2435.463137,172.5085786,2513.123137,250.1685786,-4.2187,4.2353,4.6544,-0.41428,-2.3467,0.95166,-4.7015,-3.7746,-3.0263,-1.4582
7079,7149.110614,172.5085786,7226.770614,250.1685786,1.1725,-3.4244,0.95299,-0.81556,3.6675,-2.2226,-0.23982,-0.95551,2.882,3.0284
7943,343.2608455,172.5085786,420.9208455,250.1685786,1.5934,-2.2082,-1.5824,-1.9145,-1.2982,0.16582,0.79982,3.6062,0.19584,-3.9256
8912,4113.96967,172.5085786,4191.62967,250.1685786,-4.8869,0.19537,-4.9575,0.37967,1.6335,0.058377,2.4316,-4.8156,2.0004,-1.6821
10000,6463.337444,172.5085786,6540.997444,250.1685786,1.8187,3.9842,-0.037325,4.9891,-3.6555,-0.95981,1.2058,-1.7934,2.8866,-3.3165
11220,1203.521043,172.5085786,1281.181043,250.1685786,1.404,-3.9329,3.2898,-1.4068,-2.7635,2.1362,-4.6586,-0.40028,-4.1267,-2.4784
12589,1220.212832,172.5085786,1297.872832,250.1685786,-0.39623,-2.4183,-1.0933,-3.6666,2.2385,0.84246,-2.6503,4.8868,-4.2054,4.4438
14125,8372.038199,172.5085786,8449.698199,250.1685786,-0.89372,-3.385,-2.6437,1.0981,0.26406,-0.098421,4.3739,-1.0844,1.3618,2.0852
15848,2830.448255,141.5475183,2908.108255,219.2075183,-2.0758,3.0981,4.4717,0.27528,-4.5648,0.015494,-3.1351,-1.2937,-4.7535,4.397
17782,2055.32095,141.5475183,2132.98095,219.2075183,-2.305,-3.3123,4.5039,3.3476,-4.7066,4.1932,-2.2606,-2.4135,-0.79551,-2.728
19952,540.4295547,141.5475183,618.0895547,219.2075183,0.93324,4.5416,1.5533,-3.2774,-4.68,2.715,-4.8584,-2.4703,0.099952,-4.1031
22387,15433.90482,141.5475183,15511.56482,219.2075183,-1.3873,-4.3828,2.7926,-3.4511,-1.3293,3.8,4.9297,-0.27572,2.8812,-2.251
25118,2884.871857,141.5475183,2962.531857,219.2075183,-0.82874,2.4143,-4.1094,2.243,0.95049,4.8843,-3.432,-0.741,2.0036,0.94386
28183,3080.161998,141.5475183,3157.821998,219.2075183,1.33,2.3433,1.5966,-1.0482,-1.8075,-3.9329,1.8802,0.6519,1.8643,-4.9079
31622,8911.760399,141.5475183,8989.420399,219.2075183,0.14773,1.0925,-4.7083,3.3548,3.2553,-1.0473,4.8434,0.73248,-4.1758,-1.5083
35481,965.1537115,141.5475183,1042.813711,219.2075183,3.5652,1.0345,-1.2741,-4.7316,-2.9682,3.5241,-4.4518,-2.0598,0.72169,-4.836
39810,9143.4316,141.5475183,9221.0916,219.2075183,-1.0061,0.055565,-0.78941,-3.3204,-2.4087,0.48706,1.6905,-1.1467,3.5174,-3.3619
44668,17048.16622,141.5475183,17125.82622,219.2075183,-1.3408,4.2885,-4.8695,-4.6766,3.9746,-1.4825,1.1737,4.2653,4.6529,1.6056
50118,955.1824524,141.5475183,1032.842452,219.2075183,-3.3693,-1.9994,3.247,0.074721,1.6837,-4.7954,-0.57138,1.0642,-3.1399,-2.6805
56234,1434.660636,141.5475183,1512.320636,219.2075183,-4.0959,4.8956,0.30304,4.1098,-4.8704,4.076,-4.9179,-3.2738,-3.8323,4.7541
63095,1693.525061,141.5475183,1771.185061,219.2075183,4.5978,3.8096,-1.5029,0.78721,4.1431,1.5632,-0.97624,4.7473,-3.3263,-1.3111
70794,4873.985185,141.5475183,4951.645185,219.2075183,0.013882,-4.9912,-4.1039,1.0478,1.6679,-2.2332,3.844,1.249,-1.348,-2.8977
79432,4060.729739,141.5475183,4138.389739,219.2075183,-4.8449,0.64228,-0.12523,-0.59022,-3.1159,-3.1015,3.0722,-2.7611,-4.9729,2.1418
89125,523.8530195,141.5475183,601.5130195,219.2075183,-4.0081,4.1147,0.21586,1.7041,1.6724,-1.4391,-2.2776,-0.0091595,-0.46952,1.4579
100000,7063.632651,141.5475183,7141.292651,219.2075183,4.6237,-2.1832,-3.089,-2.5973,1.1848,-2.3802,4.0922,3.8108,-2.351,4.8066
112201,15273.22612,133.183499,15350.88612,210.843499,4.434,-4.9603,-4.0706,3.0319,3.3612,2.0151,-2.415,3.1328,4.3979,2.7988
125892,1005.899017,133.183499,1083.559017,210.843499,-4.9183,-4.2349,2.6963,-2.4933,-3.9411,4.2168,1.3064,-1.1117,-1.6092,-2.3006
141253,2697.964498,133.183499,2775.624498,210.843499,4.7499,-0.44002,2.184,-0.65851,-2.5895,-1.6749,-4.8751,-0.2279,1.6375,-1.4742
158489,246.2919711,133.183499,323.9519711,210.843499,0.54573,0.62926,-0.87227,0.39653,-1.6633,-4.1397,-1.216,-1.2472,0.21734,-2.8751
177827,1210.918506,103.0142388,1288.578506,180.6742388,4.2388,-0.96109,0.52634,-3.2106,-0.10113,3.7463,-3.6169,0.26424,-4.1333,2.6651
199526,8941.743136,103.0142388,9019.403136,180.6742388,-4.2265,-2.4184,2.4552,1.8449,-1.3414,-4.4648,4.56,2.0099,0.99714,4.3688
223872,5477.604116,103.0142388,5555.264116,180.6742388,0.17174,-4.571,-0.13439,-3.5962,4.331,0.33691,2.7813,0.89522,1.5637,2.1363
251188,2358.506052,103.0142388,2436.166052,180.6742388,4.1664,-1.2493,2.3908,-0.71943,3.5153,4.3412,2.2093,-1.8707,-4.2298,-1.1695
281838,2685.235345,103.0142388,2762.895345,180.6742388,-2.4971,-3.3651,-0.33036,2.4439,-2.9366,4.9939,-0.48711,-0.23748,1.7934,3.6028
316227,824.7845663,103.0142388,902.4445663,180.6742388,1.231,4.8769,-3.4432,-4.1672,-1.7215,-3.9783,1.5501,-1.4665,-1.3288,-3.329
354813,634.4729558,103.0142388,712.1329558,180.6742388,-3.7071,2.1033,-1.4139,-1.235,3.3715,-3.3217,0.23802,3.2635,-3.1985,-1.4312
398107,1329.99698,103.0142388,1407.65698,180.6742388,4.1174,2.2075,-4.414,-0.60959,-4.0429,3.8999,0.72339,-1.966,-1.258,4.1763
446683,2331.649178,103.0142388,2409.309178,180.6742388,2.1969,-4.6679,1.6057,-2.5152,-3.3858,2.407,-3.424,-1.7873,1.5386,2.0413
501187,961.4137598,103.0142388,1039.07376,180.6742388,-1.033,2.0375,-0.49291,1.2491,4.0213,-3.2585,-2.293,-4.7891,0.39418,-4.6072
562341,3176.581563,103.0142388,3254.241563,180.6742388,0.96929,-3.8398,1.7705,-0.20912,3.2614,-0.45116,2.6399,-4.8847,-3.402,3.6504
630957,1008.511834,103.0142388,1086.171834,180.6742388,-3.2791,-1.0603,2.5208,-4.2457,-0.33117,4.4382,-4.9117,2.2616,-1.4372,-0.3602
707945,2413.712998,103.0142388,2491.372998,180.6742388,-4.7596,4.2659,4.3863,-1.4565,-0.18683,-3.0928,1.5644,3.8186,-3.7871,-3.4863
794328,3154.284976,103.0142388,3231.944976,180.6742388,3.2443,0.81973,-3.1399,4.6918,1.423,1.7859,-1.4902,-4.8007,2.1056,-2.7025
891250,9995.724341,103.0142388,10073.38434,180.6742388,3.7108,-4.0894,2.9187,0.18667,-3.3893,-2.0157,4.8975,3.5855,0.8943,-1.2861
1000000,4533.41993,103.0142388,4611.07993,180.6742388,1.6848,2.1993,-4.1302,-0.75949,1.9679,-0.037912,-3.3319,1.9613,2.3879,-1.845
1122018,1218.30789,103.0142388,1295.96789,180.6742388,-2.0618,-4.373,-2.9308,3.4633,3.9309,2.6746,-4.1001,1.0027,-1.7053,1.9263
1258925,686.6411888,103.0142388,764.3011888,180.6742388,-0.21398,2.3392,-4.6206,-2.3984,-1.7133,2.9196,-3.7254,4.9166,-2.7302,-1.3904
1412537,10523.86379,103.0142388,10601.52379,180.6742388,-3.4023,-0.15766,1.2046,-4.0942,1.814,-3.8966,0.39373,1.3478,3.8402,-0.35239
1584893,6496.088468,103.0142388,6573.748468,180.6742388,4.7018,-4.5643,-4.4818,3.3517,-4.8372,-1.0702,3.9272,3.4051,0.31391,4.4061
1778279,14637.42615,99.03306836,14715.08615,176.6930684,-3.2589,2.9754,0.90618,2.0896,-2.6617,0.24263,-0.093482,-1.579,4.4674,-4.7847
1995262,2413.735219,99.03306836,2491.395219,176.6930684,2.041,3.2254,4.9064,3.4605,-3.8643,1.0067,-1.5327,2.3326,-0.5818,-2.8561
2238721,8775.764366,99.03306836,8853.424366,176.6930684,3.3553,1.7127,-4.8988,-2.4613,2.2389,4.5201,0.10184,4.7637,3.4446,2.2381
2511886,17306.31103,99.03306836,17383.97103,176.6930684,4.9574,-4.6707,4.0256,-0.19787,1.4209,4.0777,-4.1679,-1.8844,4.5372,-0.17822
2818382,927.7002308,99.03306836,1005.360231,176.6930684,2.0631,4.9585,-4.0145,4.04,3.5517,-4.3152,-2.6628,-3.2465,-2.8934,-0.24857
3162277,1431.855215,99.03306836,1509.515215,176.6930684,4.5529,-2.6905,2.4179,-2.2131,0.47574,-1.2529,-2.611,-4.489,-4.3207,0.20835
3548133,6785.294568,99.03306836,6862.954568,176.6930684,1.8497,-4.5768,-3.7611,-4.1653,-0.58812,-4.043,-4.7836,0.27431,3.0062,-3.0112
3981071,2820.6632,99.03306836,2898.3232,176.6930684,-2.5987,-2.966,1.623,-2.1752,3.1054,3.4663,-0.49744,-3.0433,2.0047,-2.7199
4466835,15262.54887,99.03306836,15340.20887,176.6930684,3.9629,1.3264,-2.0818,-4.7739,0.57335,0.35194,-3.74,3.0267,4.4824,0.063039
5011872,18879.60764,99.03306836,18957.26764,176.6930684,2.819,-2.3712,-2.2598,2.4215,1.4952,0.83143,4.4763,0.25912,4.0303,2.3678
5623413,831.8557249,99.03306836,909.5157249,176.6930684,-3.0094,0.98053,-4.3731,2.2713,1.6951,2.8291,-2.9451,-3.8793,-1.9474,2.6218
6309573,1154.817912,99.03306836,1232.477912,176.6930684,2.4973,1.4243,-1.6145,-0.68616,-2.1119,-0.54468,-4.8563,-3.6327,0.33351,4.6882
7079457,1206.793104,99.03306836,1284.453104,176.6930684,-2.5365,1.0144,-4.9613,-4.8964,0.45761,4.7965,-0.46067,4.3064,-0.44102,4.0097
7943282,2396.51659,99.03306836,2474.17659,176.6930684,0.21828,-1.9711,-2.2586,0.72774,-3.7664,2.9461,2.352,-1.1562,-3.9056,4.6951
8912509,5782.521637,99.03306836,5860.181637,176.6930684,2.7275,-1.375,2.9615,-1.6678,-2.6701,0.1172,3.6126,-0.048761,1.2548,-3.1455
10000000,1593.990086,97.15322273,1671.650086,174.8132227,-4.046,4.1931,3.6128,-3.5184,-1.8602,0.34735,1.265,-1.749,-1.0887,-3.5938
1,4306.625867,4306.625867,4422.305867,4422.305867,-0.058065,4.3951,4.7944,-3.7237,2.7551,-3.2368,0.21207,-0.82076,-0.16454,4.1296
2,702.4844524,702.4844524,818.1644524,818.1644524,-0.3394,0.16257,-4.338,-1.9332,-0.63871,-2.4116,3.6713,0.27488,-2.9963,1.0321
3,968.4330312,702.4844524,1084.113031,818.1644524,-0.2654,-2.0422,0.22523,-1.6526,-0.5606,3.3651,3.6947,-4.2956,-3.3839,-2.394
4,1157.649685,702.4844524,1273.329685,818.1644524,-2.8895,1.558,-2.999,-3.095,2.8343,4.7562,-1.3318,-1.9537,-1.0646,3.5036
5,1171.639404,702.4844524,1287.319404,818.1644524,-2.8241,3.596,-1.3338,-2.1621,-3.3372,3.0275,0.4263,-4.6659,-1.6976,2.43
6,1737.901887,702.4844524,1853.581887,818.1644524,1.3662,3.037,-4.6122,-3.4085,-3.6156,-0.17278,4.9565,-4.9209,0.53159,-3.4274
7,2263.87533,702.4844524,2379.55533,818.1644524,-2.3149,2.6421,3.1306,-0.31387,4.5471,0.96488,-0.55771,-1.7847,4.0112,3.3777
8,1118.772358,702.4844524,1234.452358,818.1644524,-3.2811,-3.8129,1.9737,0.38509,-0.97494,3.6365,-1.5874,4.4514,3.9706,1.715
10,636.5812071,622.1612984,752.2612071,737.8412984,3.4575,3.9005,0.27015,1.5881,-1.4134,-0.18277,-2.4471,3.0289,3.0325,-3.4358
11,620.9380127,620.9380127,736.6180127,736.6180127,1.4066,4.7514,-2.2487,-1.6197,0.13648,1.7764,-2.9832,3.5491,1.2277,-4.0126
12,1372.914296,620.9380127,1488.594296,736.6180127,0.26402,-1.8909,1.3243,-4.984,-4.6217,-1.7474,1.1523,-2.5252,-4.8625,-2.6323
14,2546.651097,620.9380127,2662.331097,736.6180127,4.3001,4.2902,2.9741,-2.9486,-2.3295,-1.8895,3.8277,-0.31274,-3.3404,0.055447
15,2458.552465,620.9380127,2574.232465,736.6180127,0.67468,1.9236,3.1646,-3.001,1.9396,3.5429,0.25157,-1.9081,-3.9823,0.38903
17,950.6973267,620.9380127,1066.377327,736.6180127,-0.093651,1.2029,-1.2439,-2.1196,3.2543,1.4266,0.99097,2.082,-3.8861,2.6506
19,1652.181172,620.9380127,1767.861172,736.6180127,4.4281,-4.9348,-4.0169,-1.588,1.7928,2.4765,-2.421,3.3752,-0.8398,4.4818
22,1125.014689,620.9380127,1240.694689,736.6180127,-2.8321,-1.8191,1.3474,-1.849,1.593,-1.8598,-4.3724,4.1719,-3.4846,-0.21223
25,1003.271477,620.9380127,1118.951477,736.6180127,2.4493,-4.6096,0.68894,-1.2033,-1.4586,-2.7181,1.9369,-0.83099,-3.5462,3.4523
28,3053.399517,620.9380127,3169.079517,736.6180127,1.1598,4.7862,4.0083,-3.1513,-1.4171,-2.4503,-0.86938,-4.4802,1.7187,0.58447
31,1507.637317,620.9380127,1623.317317,736.6180127,3.3743,-1.1536,-0.57693,2.3826,0.69515,3.006,4.9323,4.8258,3.5258,1.651
35,450.8314664,450.8314664,566.5114664,566.5114664,-4.5581,-1.2572,-1.1176,-2.2316,-0.15498,-1.8389,-1.4184,1.0853,2.9831,-3.5062
39,2348.545551,450.8314664,2464.225551,566.5114664,3.0291,3.0861,3.7827,1.8857,2.2571,-2.8854,-0.76486,-0.22672,1.725,-2.6226
44,972.9082323,450.8314664,1088.588232,566.5114664,-3.8983,3.2802,-1.3133,4.4677,-4.9428,-1.4385,-4.2126,-1.3516,3.1474,3.6423
50,976.9722091,450.8314664,1092.652209,566.5114664,-2.789,-0.82155,-2.3028,0.62842,1.9465,0.82572,4.1031,-1.724,4.7415,1.2262
56,675.882574,357.0162694,791.562574,472.6962694,1.4675,-0.42958,0.85554,-3.0702,0.29834,-3.071,-0.66149,-3.148,2.1055,-4.9767
63,1296.625347,357.0162694,1412.305347,472.6962694,2.2465,-0.16086,-1.8165,-0.78319,0.89172,-2.9856,4.5863,-3.4996,0.56612,3.7122
70,581.3284631,357.0162694,697.0084631,472.6962694,-4.4958,0.92751,-1.8731,0.79581,3.6376,4.357,2.3366,-2.338,3.949,0.44303
79,1263.012046,357.0162694,1378.692046,472.6962694,-3.0646,-2.9063,2.1165,-2.7083,1.3724,-0.37561,0.28736,-2.5772,1.1232,3.2591
89,2390.06079,357.0162694,2505.74079,472.6962694,-1.6854,-0.079543,3.472,4.8312,0.13831,-2.7092,-4.9919,3.9428,-2.1579,-0.7504
100,1034.69875,357.0162694,1150.37875,472.6962694,-2.9667,1.4066,1.4562,-1.0498,-4.3306,4.2787,3.3355,-2.7051,3.2158,0.51745
112,402.7265593,345.4423562,518.4065593,461.1223562,2.4014,-4.5134,-1.741,3.2073,1.4692,1.2022,0.94835,1.7675,0.53021,-4.1866
125,652.6280259,345.4423562,768.3080259,461.1223562,-2.8752,-2.1977,-3.614,3.5453,-1.6954,-0.84059,-3.1964,3.3187,0.11135,1.005
141,2743.587769,345.4423562,2859.267769,461.1223562,0.52115,-4.3313,3.736,3.5618,3.3984,-3.513,-4.218,-0.61845,-3.5382,-2.1888
158,1459.190766,345.4423562,1574.870766,461.1223562,4.0131,2.9883,1.3615,-2.5029,4.9781,-4.9537,-1.3487,1.1862,3.6008,-3.8161
177,2071.416524,345.4423562,2187.096524,461.1223562,2.2116,2.1759,2.8181,4.81,0.62421,3.4711,4.3243,-1.0231,4.4405,-2.868
199,653.9735045,330.8621519,769.6535045,446.5421519,2.0801,3.357,0.12116,-0.38404,0.50043,3.9592,-3.9949,2.797,3.4881,-4.8316
223,1773.090716,330.8621519,1888.770716,446.5421519,2.1229,-4.3666,1.0862,3.6002,4.8277,1.8467,0.13246,3.5589,-3.848,4.7135
251,1800.393162,291.1614506,1916.073162,406.8414506,0.24557,-2.7711,3.1819,2.3187,0.94794,0.79958,1.8072,-3.4754,3.3573,-1.7101
281,2032.985257,291.1614506,2148.665257,406.8414506,-3.5,1.1489,3.1534,-4.8954,2.3413,-2.6646,1.5691,-4.9466,2.4021,-1.4904
316,1349.308314,291.1614506,1464.988314,406.8414506,4.2399,4.9884,-2.7728,1.1306,0.23772,-4.8195,-3.4136,1.5563,-4.3736,-1.4387
354,718.6557176,291.1614506,834.3357176,406.8414506,0.13185,-4.298,-0.80133,2.8921,0.37115,-3.4289,-2.4085,-3.722,-1.5882,-2.5332
398,505.7078787,291.1614506,621.3878787,406.8414506,1.9546,3.7155,-4.6104,-3.1832,-2.5966,-2.7966,-0.39423,2.3669,1.5685,0.12041
446,3947.385074,291.1614506,4063.065074,406.8414506,2.6825,-3.0736,4.4997,-0.44794,-0.26588,0.52928,-3.0749,-2.2426,4.0653,3.9158
501,645.2191583,291.1614506,760.8991583,406.8414506,0.77242,2.8609,-4.8136,-2.921,1.4876,-1.5895,-4.4541,0.49333,1.9074,-2.7997
562,554.9971658,291.1614506,670.6771658,406.8414506,2.9329,4.8683,-2.8643,-4.2529,3.5264,4.6043,3.1304,1.5458,2.4485,-2.4224
630,3110.798895,291.1614506,3226.478895,406.8414506,2.4719,-0.84891,3.9332,3.3379,-3.6088,4.4588,2.4661,3.2549,-2.2596,2.3777
707,1354.885766,291.1614506,1470.565766,406.8414506,-4.7386,-3.3205,1.4843,-0.33957,1.7812,3.2049,1.0783,-4.0268,3.3849,4.4201
794,482.0426859,291.1614506,597.7226859,406.8414506,0.7045,4.7793,-3.8269,1.5137,4.1166,-2.862,0.94188,-1.887,1.3637,-1.5644
891,1691.926512,291.1614506,1807.606512,406.8414506,2.667,1.7231,2.2793,-1.9927,4.7425,-1.5034,3.3574,-4.6448,3.1504,1.5116
1000,694.9639789,291.1614506,810.6439789,406.8414506,-1.2776,3.6516,-0.29956,2.0183,-2.3792,1.4312,2.0317,0.154,-2.7152,-1.583
1122,4098.160907,291.1614506,4213.840907,406.8414506,4.7029,-0.065616,4.1387,1.4553,-2.1138,0.048623,-2.2968,0.09067,3.8872,4.9451
1258,810.2469412,271.119099,925.9269412,386.799099,3.0802,-1.0709,-0.18668,-1.3557,2.1706,-4.8637,-1.4711,-2.6064,-1.9319,-3.9578
1412,2431.524207,271.119099,2547.204207,386.799099,2.8977,-0.74469,2.8556,-2.6539,2.5393,4.8257,4.4937,2.3778,-3.218,0.74948
1584,1178.072771,271.119099,1293.752771,386.799099,-0.43674,-2.412,-4.1869,-2.6725,-3.8836,1.4298,2.1364,-0.58172,-1.361,4.8207
1778,1141.55277,180.7312464,1257.23277,296.4112464,2.3998,-2.1689,-4.5276,-3.9246,-3.8676,-2.3338,2.3315,3.1636,4.8862,-4.9738
1995,1716.348412,180.7312464,1832.028412,296.4112464,1.5766,2.6337,-3.4944,0.42983,-1.9888,3.4058,-3.8022,4.7093,4.9237,3.7837
2238,2853.064785,180.7312464,2968.744785,296.4112464,-1.8805,1.3713,3.7937,-2.3873,2.106,3.8214,-4.0056,0.97386,3.1377,2.6465
2511,751.5732166,180.7312464,867.2532166,296.4112464,-1.6301,2.2648,0.2535,-4.0414,0.69813,3.4879,1.4775,2.7883,-2.7759,-1.3909
2818,1134.835292,180.7312464,1250.515292,296.4112464,-4.4981,-3.1295,-1.6064,1.5915,-4.8641,4.6357,-0.59997,-0.57249,-3.1287,-4.6525
3162,635.2009365,180.7312464,750.8809365,296.4112464,-2.8871,2.1904,-4.6873,3.4225,2.9297,-0.89054,3.574,-2.5251,-0.79489,1.8348
3548,434.5984752,180.7312464,550.2784752,296.4112464,1.085,4.6311,-4.6664,-2.62,3.121,-1.6091,1.7757,-3.0975,3.1033,-4.2293
3981,1458.458514,180.7312464,1574.138514,296.4112464,4.691,-3.5798,-3.4236,-4.5956,-4.7397,0.53991,0.45241,-0.37813,4.3883,-1.7525
4466,910.6786953,180.7312464,1026.358695,296.4112464,-3.2771,4.3398,-2.1631,-3.8464,1.638,1.2489,0.043984,-3.8639,1.6639,3.1386
5011,638.8875638,180.7312464,754.5675638,296.4112464,-0.2555,-1.5402,-4.5206,-3.7601,4.3032,2.7752,-0.034173,1.2495,1.5994,-0.99872
5623,4463.256278,180.7312464,4578.936278,296.4112464,-0.31443,0.37904,4.4703,-3.6825,-3.2494,2.0153,3.3347,-3.3716,4.9514,-1.9055
6309,3764.410651,180.7312464,3880.090651,296.4112464,-0.30342,-3.6113,4.4745,-1.5034,1.0728,2.9703,1.7383,3.4213,-0.14031,3.7256
7079,771.675357,180.7312464,887.355357,296.4112464,3.2529,-4.2801,0.53026,-1.7098,2.6744,-3.448,3.759,0.46451,-3.631,-2.0914
7943,538.281179,180.7312464,653.961179,296.4112464,2.5262,1.6251,-4.2364,1.1799,1.1397,0.91843,3.4686,-1.0651,2.0327,2.8239
8912,383.4003835,180.7312464,499.0803835,296.4112464,-0.069631,-0.081458,-3.0252,-3.6751,3.0166,-0.047406,-0.31206,1.8991,3.6808,1.296
10000,1246.765598,180.7312464,1362.445598,296.4112464,-1.7469,4.8296,1.2974,-1.6706,4.0585,-2.2684,-0.13536,-2.2831,-0.80196,4.5737
11220,1293.220418,180.7312464,1408.900418,296.4112464,0.11053,-3.3782,-4.9691,0.85224,3.0181,3.6821,-2.2676,-4.6947,-4.133,0.31482
12589,782.9694703,180.7312464,898.6494703,296.4112464,-0.89473,-3.5551,0.86376,-1.8518,1.736,-3.8537,0.88998,-0.81607,-3.7381,-3.2677
14125,1042.884373,180.7312464,1158.564373,296.4112464,4.1259,0.67515,-3.359,-4.1673,3.0605,4.444,-3.8669,4.0903,2.2373,-2.3753
15848,1755.430146,180.7312464,1871.110146,296.4112464,1.2379,3.07,2.0288,0.023878,4.3662,2.5313,-3.7089,-2.0536,-4.7245,-0.99492
17782,591.223216,180.7312464,706.903216,296.4112464,1.1658,-4.8143,-2.8496,-4.8722,-0.31331,-2.868,-1.8185,0.69098,-0.0045173,-3.4774
19952,935.5082612,180.7312464,1051.188261,296.4112464,-0.76244,0.57513,0.93463,-4.4226,2.301,-1.4242,3.6618,-0.065895,-4.1812,-4.9906
22387,737.7233705,180.7312464,853.4033705,296.4112464,-4.9524,-2.9503,-3.9095,4.737,-1.5556,-0.93435,-1.2667,0.82718,-2.1813,-4.7964
25118,317.4525009,156.1726922,433.1325009,271.8526922,0.9832,-2.4318,-2.7559,2.4442,-0.34544,-3.7065,-2.2426,1.1619,2.9195,-0.32394
28183,1785.61923,156.1726922,1901.29923,271.8526922,-3.8101,-2.1714,-1.2763,-1.3472,-0.56189,4.6294,4.8917,-3.4024,0.15932,1.1055
31622,1925.315511,156.1726922,2040.995511,271.8526922,-1.2217,-1.3489,3.471,2.3979,0.13882,1.6143,2.0634,4.1238,3.698,-2.9714
35481,1235.973181,156.1726922,1351.653181,271.8526922,-4.2506,0.1351,1.6955,1.7484,4.4967,-2.4328,1.1229,-2.5222,3.9851,4.241
39810,4003.345496,156.1726922,4119.025496,271.8526922,0.089032,-2.6325,4.655,4.4772,0.47223,-4.5113,-4.126,0.67891,3.8171,4.0681
44668,1033.00311,156.1726922,1148.68311,271.8526922,4.137,-4.598,-2.7269,0.018756,-2.2273,-2.7104,2.3639,2.0651,-3.8475,-1.3957
50118,3059.27576,156.1726922,3174.95576,271.8526922,0.23892,2.4272,4.1001,-1.379,1.8562,-3.4235,2.0469,-0.71827,-0.40308,2.6563
56234,1454.173744,156.1726922,1569.853744,271.8526922,-2.0964,-0.77143,1.8515,-4.5522,3.9659,3.5984,3.8823,2.7304,-4.7307,0.023264
63095,1366.912613,156.1726922,1482.592613,271.8526922,-4.9368,0.034749,2.3019,2.5129,-4.919,0.62186,2.6324,3.1962,-2.4582,-1.6996
