evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
562,208.051871,75.17853498,864.041871,731.168535,2.6107,-4.5034,3.7145,-4.3835,-2.5595,4.9476,-0.16811,-0.3592,-4.6471,2.044
630,191.4469878,75.17853498,847.4369878,731.168535,3.3241,-0.93792,-0.64946,2.3696,0.032201,-2.6953,0.71068,3.0044,-1.1124,3.0745
707,121.7426668,75.17853498,777.7326668,731.168535,3.226,1.0175,-0.75019,3.3109,-0.63574,3.9611,0.94122,3.8084,-4.4935,-3.1521
794,155.8226424,75.17853498,811.8126424,731.168535,-0.49817,2.9936,-0.5838,0.42118,-2.8541,-3.7754,3.8621,0.8632,0.42475,-4.5539
891,227.4982001,75.17853498,883.4882001,731.168535,0.286,-4.7355,3.1525,3.8648,4.9699,-3.4857,4.0539,-3.0239,1.986,-2.1003
1000,185.7301798,75.17853498,841.7201798,731.168535,-4.7035,3.4144,4.0314,3.6988,3.869,1.1787,0.04973,3.5061,-0.82788,-1.4291
1122,210.9010111,75.17853498,866.8910111,731.168535,2.3256,-0.20841,-1.6174,-4.6751,2.8404,-4.7729,-2.0756,-0.44921,-3.307,4.3569
1258,208.2586682,75.17853498,864.2486682,731.168535,-0.72989,3.8616,0.43593,3.1425,2.1634,3.679,-1.4413,0.92795,-3.5823,2.4985
1412,183.9231112,75.17853498,839.9131112,731.168535,2.1668,3.0581,-2.6958,0.22338,2.7604,1.3605,-2.5461,2.2049,-2.8637,1.7409
1584,205.0721819,75.17853498,861.0621819,731.168535,-3.5069,3.5009,1.0927,-1.4518,4.68,-2.0132,-0.29926,2.0779,1.003,-1.1962
1778,182.0197631,75.17853498,838.0097631,731.168535,-1.7688,2.6199,-1.9785,3.3359,-3.0869,-1.7154,-4.2041,-2.4228,-3.8582,3.2624
1995,120.38512,75.17853498,776.37512,731.168535,1.2601,4.4173,-1.1412,0.63951,-0.68553,-2.0888,-1.544,3.0057,-4.3402,-1.6922
2238,180.8644526,75.17853498,836.8544526,731.168535,4.5936,-4.2537,-0.20187,4.113,1.9796,-0.78487,-1.8901,1.5173,-3.4464,3.7668
2511,218.1286312,75.17853498,874.1186312,731.168535,3.0327,3.0718,1.3875,0.048611,4.5508,-1.0887,3.8667,0.89231,-0.43095,-0.73756
2818,301.4371574,75.17853498,957.4271574,731.168535,4.2986,1.0008,-2.6491,2.8871,0.62804,2.8105,-0.55132,-4.4388,4.6064,3.917
3162,148.5580201,75.17853498,804.5480201,731.168535,3.8747,-1.0109,-3.1333,-0.41597,1.0638,-0.52962,-2.0541,-2.5621,-3.7134,-2.4409
3548,118.8647854,75.17853498,774.8547854,731.168535,-0.38538,0.14763,2.0766,4.0741,0.65412,-4.339,-3.5716,-0.26205,-3.6561,-2.3657
3981,205.6638452,75.17853498,861.6538452,731.168535,4.4329,-3.0813,-4.9772,-0.61054,0.23078,3.5865,1.1029,0.037067,-0.21749,-0.0028783
4466,231.1079479,68.2218562,887.0979479,724.2118562,-1.0387,-0.64325,1.6184,1.2082,3.3255,-2.5901,-3.894,-4.1547,4.7208,-1.6873
5011,178.5346553,68.2218562,834.5246553,724.2118562,0.448,-4.6161,-2.4728,4.8617,1.7669,-2.3881,3.7729,4.8952,-4.1395,4.2746
5623,213.9324743,68.2218562,869.9224743,724.2118562,3.575,1.9467,2.5736,-2.8536,-0.74571,-0.17504,0.99881,0.68203,3.7052,-2.6327
6309,136.4288053,68.2218562,792.4188053,724.2118562,2.0556,-1.4833,-1.3044,0.28103,3.8122,3.9437,-4.9004,2.4448,-3.1319,-2.4295
7079,224.6387119,68.2218562,880.6287119,724.2118562,-2.0744,1.3556,-4.5377,0.13119,-4.2273,0.39715,-0.54288,-4.1107,1.1948,0.32792
7943,240.8694867,68.2218562,896.8594867,724.2118562,-0.46975,-2.9536,-0.10356,-4.7549,-3.3963,4.6704,-1.6582,-3.1395,-3.1399,3.5648
8912,182.4822313,68.2218562,838.4722313,724.2118562,-1.9558,-3.2722,2.5417,-2.4046,-1.4559,0.23404,1.6853,0.46148,-1.1039,-2.2314
10000,213.4642623,64.62794802,869.4542623,720.617948,2.5105,-2.6577,-2.3885,4.7893,0.44333,3.7916,-3.1036,-2.2835,2.4942,-0.40934
11220,207.8188205,64.62794802,863.8088205,720.617948,-1.4147,1.6608,-2.85,-2.2122,3.942,-1.3337,0.96504,-3.7984,0.57551,-3.7983
12589,195.5101662,64.62794802,851.5001662,720.617948,-1.2859,3.1114,1.7972,1.8982,2.196,1.4416,-3.9356,3.7039,1.2009,0.68317
14125,193.2743484,64.62794802,849.2643484,720.617948,-0.31612,-0.2767,-4.2453,3.0167,-1.4838,-4.1724,4.635,-2.8655,-2.9903,0.61335
15848,216.30946,51.87863952,872.29946,707.8686395,-4.7589,1.1409,1.7966,0.86638,-2.0321,0.86758,1.7895,-0.34549,-1.1643,0.57728
17782,196.9117035,51.87863952,852.9017035,707.8686395,3.0097,1.4824,0.68892,1.0845,-0.78231,4.3059,-2.3882,-1.5338,-3.7886,1.2773
19952,238.2554797,51.87863952,894.2454797,707.8686395,-0.064788,3.055,2.5802,-4.9584,3.2802,0.12454,0.97893,-4.1854,0.8375,-3.0783
22387,178.893453,51.87863952,834.883453,707.8686395,3.0331,1.093,-1.6139,1.7375,-0.8609,1.4514,3.2476,0.54574,-3.2206,-0.70841
25118,149.8896303,51.87863952,805.8796303,707.8686395,0.43699,2.4168,-4.8648,4.6424,-4.2229,1.4494,4.3519,-2.4036,-2.7046,-4.6152
28183,136.1936602,51.87863952,792.1836602,707.8686395,-3.2964,-3.5335,0.93955,-0.51247,-1.0253,-0.063413,0.43517,3.7578,-3.4834,-1.8999
31622,210.4501357,51.87863952,866.4401357,707.8686395,1.9536,0.45282,3.6815,0.50422,-0.45637,4.8495,4.3724,1.9728,-3.4741,0.46887
35481,250.6404432,51.87863952,906.6304432,707.8686395,2.1506,-4.3141,4.9826,-3.8268,2.4892,4.6602,4.7402,-4.5236,-1.2022,-2.6027
39810,273.2215536,51.87863952,929.2115536,707.8686395,-2.8098,4.7963,4.5367,4.4601,3.8959,-3.2949,2.165,-4.4221,4.8397,-1.112
44668,143.3230945,51.87863952,799.3130945,707.8686395,1.2235,3.2725,4.1648,0.41594,3.8797,-1.4278,-3.269,-1.2595,-4.4738,-3.3481
50118,317.0397588,45.12265406,973.0297588,701.1126541,-4.5687,-3.7125,1.6831,-2.2366,4.8934,4.1483,-0.6465,-1.3655,3.8019,4.2146
56234,207.4599873,45.12265406,863.4499873,701.1126541,4.5964,4.6197,4.8802,3.7221,-3.156,3.6851,2.1837,-4.9229,-2.1363,-2.5949
63095,192.0143713,45.12265406,848.0043713,701.1126541,-4.2742,-1.7422,2.6991,-0.12935,-4.606,-2.1107,-3.8931,-3.6388,2.9733,-2.5501
70794,245.4527677,45.12265406,901.4427677,701.1126541,-4.4584,0.039047,0.30002,2.9749,-4.8296,-0.85181,-0.87022,0.15597,2.7926,4.2357
79432,184.0934959,45.12265406,840.0834959,701.1126541,-0.92369,2.0275,-0.61588,3.5301,-4.8626,-1.7369,-4.3328,-2.2171,4.926,-2.6712
89125,219.4992573,45.12265406,875.4892573,701.1126541,-1.746,2.5629,-2.9959,-3.428,-2.8274,3.2626,-1.0623,1.4835,-3.831,4.7336
100000,196.7281941,45.12265406,852.7181941,701.1126541,-2.1967,1.4375,-1.5512,-0.10601,2.8544,-0.67071,-4.6269,-0.24419,2.5085,-1.4256
112201,230.4389147,45.12265406,886.4289147,701.1126541,-0.68085,-3.9702,-4.624,-0.36076,-3.9949,3.8972,-1.5425,-1.0523,4.4606,0.089975
125892,194.8209639,45.12265406,850.8109639,701.1126541,4.4544,-1.5606,-4.8589,-3.279,4.121,-3.8698,4.4701,-1.8827,-1.2329,-2.2065
141253,214.966391,45.12265406,870.956391,701.1126541,4.1804,0.29328,-1.1561,-1.2801,4.259,-1.2566,-2.1375,2.5678,1.1271,2.2844
158489,216.0567962,45.12265406,872.0467962,701.1126541,-4.1285,1.4997,-4.8269,-3.5958,-2.0488,2.227,2.5293,3.1886,4.0998,-2.0722
177827,191.7507466,45.12265406,847.7407466,701.1126541,0.68827,-0.72317,3.7306,2.3394,-4.3255,0.77171,3.5806,3.8164,1.2313,-0.61695
199526,186.8017104,45.12265406,842.7917104,701.1126541,-1.1248,-2.9109,-4.1639,2.3922,0.9181,0.44064,3.5256,3.0876,-3.024,1.8609
223872,272.1021501,45.12265406,928.0921501,701.1126541,-4.878,0.77989,4.6187,4.2417,0.44104,1.2799,4.3516,-3.6112,0.84924,0.90541
251188,127.7942185,45.12265406,783.7842185,701.1126541,-1.4077,-3.5076,0.15986,-2.9897,-0.71914,-1.4956,1.6991,3.034,-2.8545,-4.0359
281838,157.4866761,45.12265406,813.4766761,701.1126541,-4.2522,4.9907,-3.7062,-0.82012,-4.2694,-4.5044,-1.9457,-0.842,1.4796,-3.2549
316227,248.293906,40.4858751,904.283906,696.4758751,0.21912,3.9672,-0.76665,-1.035,-0.81022,0.1144,0.92635,-4.8287,-3.322,3.2408
354813,213.892415,40.4858751,869.882415,696.4758751,-3.9005,-4.3638,3.2895,-2.192,1.4327,3.1915,3.222,-0.78957,0.86228,-4.0751
398107,239.443432,40.4858751,895.433432,696.4758751,-4.7206,-3.282,2.3467,-4.1913,3.1965,-2.3505,0.74015,0.77494,-3.1749,4.7015
446683,195.9971409,40.4858751,851.9871409,696.4758751,1.6416,-0.54627,-0.29659,0.022696,-4.7853,1.0156,0.68074,-4.1089,-2.3707,-0.52305
501187,186.1050377,40.4858751,842.0950377,696.4758751,-3.8625,0.86096,-2.9513,-2.6377,0.92758,0.92277,-2.8649,4.4509,1.5609,-0.19796
562341,239.0793789,40.4858751,895.0693789,696.4758751,2.7179,-0.8284,-2.8258,3.9472,2.9269,3.4646,-1.1496,-3.7111,2.8515,-0.78476
630957,179.4454995,40.4858751,835.4354995,696.4758751,2.0067,4.3272,3.6735,-3.127,-3.7991,2.9049,0.62548,0.96626,-0.94261,-3.103
707945,151.8898883,40.4858751,807.8798883,696.4758751,-3.6076,3.5639,-3.3228,-4.6684,-3.4906,-2.5278,-2.2235,-0.75388,-0.43009,-3.7255
794328,224.1908842,40.4858751,880.1808842,696.4758751,-1.0487,3.9117,0.97845,-1.2225,-1.4271,-1.1326,4.6229,0.39884,-2.5532,1.822
891250,261.4257896,40.4858751,917.4157896,696.4758751,-4.9971,-2.5025,-4.061,-2.2482,-3.3379,2.0629,2.1725,-2.3863,-0.74128,4.0468
1000000,262.8187595,40.4858751,918.8087595,696.4758751,0.62883,1.5543,2.6134,-0.69313,2.0789,-0.58681,1.4754,-3.8085,-3.5731,4.5549
1122018,167.0067616,37.94610668,822.9967616,693.9361067,-0.8866,2.9427,-2.0632,3.061,-3.32,0.35292,-0.8634,-1.0982,-3.272,-0.12644
1258925,255.8045317,37.94610668,911.7945317,693.9361067,-3.7384,-1.0672,4.4121,2.7183,-2.4429,2.7333,-2.5304,-4.7669,-0.14135,2.8831
1412537,107.7795294,35.312694,763.7695294,691.302694,1.5597,4.0305,3.4018,3.0523,2.201,1.4603,-3.6393,4.9405,-4.7563,-2.7349
1584893,237.2048151,35.312694,893.1948151,691.302694,1.6115,-4.9722,-1.2632,-4.2955,-2.6098,3.0494,2.2729,-1.2393,-2.9136,3.4626
1778279,105.0349868,35.312694,761.0249868,691.302694,-1.4363,-4.8731,-2.4883,-3.1053,-2.023,-3.6574,-3.6956,0.35618,-3.8667,-2.8995
1995262,176.6900407,35.312694,832.6800407,691.302694,1.6894,-4.6377,-3.2018,3.7577,0.72767,-4.229,0.84826,-2.7746,1.7654,-2.7608
2238721,145.9243116,35.312694,801.9143116,691.302694,-2.3473,2.1725,0.23549,1.9689,-3.4686,1.5032,-0.25822,-0.82502,-1.3037,-4.9132
2511886,224.3748419,35.312694,880.3648419,691.302694,-1.9297,-2.1935,4.8914,1.4387,0.33131,3.5131,1.3296,-3.1479,0.1055,-2.3536
2818382,154.1017277,35.312694,810.0917277,691.302694,2.1078,4.5444,2.0648,1.6068,-3.304,-2.6476,0.53994,-4.1365,-4.1969,-3.009
3162277,177.511712,35.312694,833.501712,691.302694,0.21705,-0.63901,1.269,-0.85781,4.1194,0.038314,-4.3463,3.9279,0.72725,-0.32685
3548133,172.9221774,35.312694,828.9121774,691.302694,3.5669,1.4317,2.3658,-3.7717,0.59965,0.44274,1.8909,-1.969,-2.8051,-4.3901
3981071,259.1662413,35.312694,915.1562413,691.302694,2.8313,-1.7387,2.1184,0.96791,-1.1247,-3.0585,4.5115,-3.6321,-2.0886,4.6025
4466835,218.6780618,35.312694,874.6680618,691.302694,1.5735,2.1899,-0.1603,1.6196,2.7855,0.98873,2.0503,-0.046405,0.1361,-0.53203
5011872,140.8252176,30.36032788,796.8152176,686.3503279,-4.2511,2.7217,1.3957,3.4496,-1.1793,-4.0253,0.81353,0.1848,-2.8916,-2.8717
5623413,174.839164,30.36032788,830.829164,686.3503279,-0.44545,-3.3432,3.9149,-4.0934,-2.2704,-2.36,2.0695,3.4123,-3.012,0.79854
6309573,239.9869398,30.36032788,895.9769398,686.3503279,4.6365,-3.0505,-4.9469,3.6892,-1.058,4.7801,3.1387,1.9775,1.6253,3.0883
7079457,247.2524507,30.36032788,903.2424507,686.3503279,4.5483,-0.41558,-4.3976,3.5733,-4.717,-1.8392,0.28413,-1.2953,3.3094,4.8052
7943282,213.3333072,30.36032788,869.3233072,686.3503279,0.71383,-2.0544,4.3366,1.5475,-1.6575,3.2413,-1.6357,4.7377,4.2582,0.44413
8912509,258.1318467,30.36032788,914.1218467,686.3503279,-1.1,4.0309,3.8531,4.1552,-3.3549,3.8153,4.84,-2.6848,2.2612,-1.0442
10000000,176.0382272,30.36032788,832.0282272,686.3503279,4.8041,-0.87986,0.87413,-4.0742,4.6644,1.2579,-3.8566,1.4097,-0.72737,-1.8121
1,249.9737558,249.9737558,316.6837558,316.6837558,2.5723,1.2751,0.95469,4.9263,-2.5891,-1.2365,2.482,1.1806,-4.2829,0.14299
2,127.9244483,127.9244483,194.6344483,194.6344483,-3.5378,2.3132,-2.989,0.77464,-4.9121,-0.99022,4.2058,-3.0017,2.2324,-4.3351
3,281.8698105,127.9244483,348.5798105,194.6344483,-3.9246,2.0365,-0.21492,1.9495,2.9623,-0.55048,-1.7925,4.1057,-4.1408,2.4801
4,191.1490505,127.9244483,257.8590505,194.6344483,-2.7064,3.4315,-1.2448,3.2483,3.3578,1.1661,-2.9882,0.83985,-2.6534,-2.2711
5,271.7107856,127.9244483,338.4207856,194.6344483,-4.0172,-1.1912,-4.9578,-2.0061,4.5835,-4.87,2.0037,3.7893,-2.8717,-0.76394
6,200.1078396,127.9244483,266.8178396,194.6344483,4.4542,-1.7963,-3.7275,-0.76072,-4.8467,4.2348,3.6888,-1.6393,3.3405,4.548
7,165.0454116,127.9244483,231.7554116,194.6344483,-4.1592,-4.3658,2.9795,-0.404,3.8825,1.3374,-4.2379,-4.1058,-2.8228,-1.8913
8,194.8373233,127.9244483,261.5473233,194.6344483,-1.3769,-1.8399,1.9175,-1.3347,1.154,1.501,-1.2047,-1.8424,0.29029,0.92362
10,194.4494814,127.9244483,261.1594814,194.6344483,2.2206,-1.5179,1.8757,0.20013,3.0781,0.75819,-3.4625,3.8402,1.6524,-1.2852
11,159.6288402,127.9244483,226.3388402,194.6344483,-3.0511,-4.7244,1.8749,3.8664,-1.0591,-1.9712,0.36748,2.7362,1.1865,-4.3422
12,178.3205751,127.9244483,245.0305751,194.6344483,-1.3402,-1.4199,0.40225,-2.2129,-2.7536,-0.61399,-2.9323,-4.8526,-2.9414,-0.29094
14,182.01532,127.9244483,248.72532,194.6344483,4.7316,2.0584,0.95089,1.6064,0.92488,4.8917,4.6353,-3.7076,2.6279,0.82173
15,212.738779,127.9244483,279.448779,194.6344483,-3.0499,-3.7123,4.4019,2.3524,-0.92521,-3.3518,-3.2616,1.1425,-3.2044,-1.2031
17,294.8915267,112.9068943,361.6015267,179.6168943,1.1476,-1.6962,2.4801,-2.9015,4.9102,-1.595,-3.0098,4.5455,-0.30265,4.6181
19,138.3654018,112.9068943,205.0754018,179.6168943,4.5352,-3.0254,1.3976,-2.3887,-3.9826,2.8469,-4.8334,1.3296,3.3192,-1.2612
22,150.466291,112.9068943,217.176291,179.6168943,-3.735,3.2544,2.1576,2.6626,-4.1344,3.175,0.50955,-3.9677,-0.49544,-1.1713
25,225.0878579,112.9068943,291.7978579,179.6168943,4.9117,3.0823,-0.60711,2.0693,0.74496,0.25849,0.24425,-3.7455,1.2907,4.7488
28,155.5670513,110.6276691,222.2770513,177.3376691,-1.9314,3.5546,-2.2975,2.4615,0.62382,3.4474,-2.28,-4.1319,4.7019,4.0108
31,223.1015013,110.6276691,289.8115013,177.3376691,2.958,-2.6895,-2.5844,-4.3395,4.772,3.0394,4.1079,-2.508,3.9075,3.8098
35,217.3135274,94.89615964,284.0235274,161.6061596,1.0202,2.4193,0.49097,4.6152,3.9946,1.6368,-3.6259,-1.4819,0.89592,4.5363
39,198.3418818,94.89615964,265.0518818,161.6061596,3.174,-3.3278,0.58269,-1.0686,-0.084651,3.2548,2.2138,-0.69525,-1.9728,-1.7605
44,315.5315738,94.89615964,382.2415738,161.6061596,0.31414,3.7965,-2.832,3.5027,1.5326,-1.7623,3.9549,4.7907,-3.8893,3.0449
50,235.9025989,94.89615964,302.6125989,161.6061596,0.69957,2.8263,1.1564,-1.1663,-4.6238,-4.8853,3.5004,1.1639,-1.9722,-2.0423
56,207.9145483,94.89615964,274.6245483,161.6061596,-1.9626,-2.8898,2.1589,-3.4091,0.06791,-2.2563,-4.4793,3.1403,1.8288,0.61437
63,261.2771233,94.89615964,327.9871233,161.6061596,0.31821,1.142,-3.6629,1.3723,-0.88805,-4.1985,2.8452,0.65161,-0.068977,3.3939
70,281.5971702,94.89615964,348.3071702,161.6061596,0.74751,4.7203,-1.1612,-1.578,-2.9104,-2.8829,-2.5591,4.801,-2.3133,3.1866
79,227.9086516,94.89615964,294.6186516,161.6061596,-3.7832,2.9048,-2.6019,2.8554,-0.64739,-1.086,-3.1328,1.2095,-4.1773,0.69304
89,235.0794897,94.89615964,301.7894897,161.6061596,0.23962,-0.88364,-3.0035,-2.7912,4.9373,-3.9384,4.9969,0.80131,-0.65697,-3.0346
100,199.3018154,94.89615964,266.0118154,161.6061596,4.1661,-0.32379,-4.4091,-4.9986,1.3213,-3.4126,2.5497,-2.5519,2.6046,-0.4519
112,220.4422715,94.89615964,287.1522715,161.6061596,4.8336,-4.4548,1.5088,-2.866,-0.68916,3.1347,-1.3693,-0.90343,-0.22501,3.1536
125,286.6776149,94.89615964,353.3876149,161.6061596,-0.091595,4.6527,-3.4927,-0.86791,-0.22949,-2.9552,-3.8439,2.0655,-3.3502,4.9907
141,161.1072264,94.89615964,227.8172264,161.6061596,-0.14304,3.1431,-1.8456,-2.1509,3.6709,2.5728,-2.1786,-1.5314,-1.2762,-4.027
158,264.1177961,94.89615964,330.8277961,161.6061596,-2.5214,-2.518,1.2239,2.2693,-1.1716,4.1836,4.22,-1.5843,-4.524,4.1569
177,302.6966771,94.89615964,369.4066771,161.6061596,1.7691,1.1812,-2.2969,-1.9355,4.1932,-4.5,3.719,1.5386,-1.9847,2.5023
199,194.9643401,94.89615964,261.6743401,161.6061596,-1.2734,-0.88331,3.3787,-3.9063,1.5323,2.4063,-2.3091,-4.7334,-4.981,-1.6109
223,172.8519246,94.89615964,239.5619246,161.6061596,1.4291,-3.9846,2.0651,-1.9201,3.1042,0.86592,2.1681,-4.9234,2.0174,-0.58142
251,257.6873717,94.89615964,324.3973717,161.6061596,-2.6869,4.9648,-1.2923,1.862,-4.532,-4.3185,-2.4895,-0.60577,-3.8364,3.8355
281,209.6553726,83.3663827,276.3653726,150.0763827,-3.5666,0.042455,-0.35936,-3.1555,0.5058,-1.9869,-0.13355,0.18762,-4.2548,-3.9376
316,257.0169206,83.3663827,323.7269206,150.0763827,2.8817,0.87509,4.3182,-0.66595,0.64734,-2.8419,3.3239,3.7269,2.2751,0.78497
354,209.4132808,83.3663827,276.1232808,150.0763827,0.046284,-0.42898,-3.2255,-1.9701,1.5437,3.1728,2.1645,2.5594,-2.2373,-2.8896
398,86.5800889,83.3663827,153.2900889,150.0763827,-2.868,-1.8058,2.5871,2.2339,0.57113,0.91298,-4.4167,-2.3875,4.8391,-3.8098
446,216.2242362,83.3663827,282.9342362,150.0763827,-1.3941,0.68004,2.0204,-2.5329,-0.9735,-0.78996,-4.6098,3.2776,-3.9893,-2.5704
501,293.8562585,83.3663827,360.5662585,150.0763827,3.0471,2.9107,-4.7944,-3.4146,4.4083,-2.2856,4.8146,-1.7158,-2.4887,3.1532
562,226.8856384,83.3663827,293.5956384,150.0763827,-3.1697,0.27777,-4.001,-2.4317,4.8502,4.5537,-2.8908,3.2738,1.6454,3.6184
630,162.9253375,55.24162094,229.6353375,121.9516209,2.9544,-2.252,-4.7903,3.7828,3.1354,-1.9866,1.6306,-0.75149,3.5176,-1.7019
707,158.7313695,55.24162094,225.4413695,121.9516209,2.9532,-3.9895,-3.5974,-4.5073,-4.7904,-3.7846,-3.283,0.90733,2.4245,-1.8827
794,167.9642466,55.24162094,234.6742466,121.9516209,-4.725,-4.0404,1.2695,-2.3678,2.8794,2.5412,1.2227,-0.92982,-0.58164,-3.7143
891,209.6978907,55.24162094,276.4078907,121.9516209,2.2798,1.4368,-3.9609,-3.3755,2.0261,4.3937,-2.6932,2.3201,-3.6198,-1.8733
1000,194.6419171,53.50604127,261.3519171,120.2160413,-4.973,-1.0239,-2.649,1.6257,4.4378,0.7622,-1.034,1.145,1.0132,0.068203
1122,199.9495126,53.50604127,266.6595126,120.2160413,-3.2338,3.8983,3.7663,2.946,2.9369,-4.5897,2.7609,-2.8891,4.6669,0.9838
1258,174.0253139,53.50604127,240.7353139,120.2160413,3.8737,-2.6977,-4.0319,-4.1482,-4.6804,-3.4183,3.513,2.5674,2.4115,-4.521
1412,168.7521754,53.50604127,235.4621754,120.2160413,-1.3986,-1.8391,-3.378,3.3422,-2.9623,-1.3345,4.8792,2.6906,4.6922,-1.7986
1584,135.9561591,53.50604127,202.6661591,120.2160413,3.2015,-4.5623,-1.1252,0.84121,0.74809,0.14799,0.25307,-2.1109,1.5531,-4.0056
1778,290.8339065,53.50604127,357.5439065,120.2160413,-0.62979,-1.5242,-2.3678,-3.4371,4.6688,-3.8933,-0.65696,3.3984,-3.1036,1.7292
1995,212.4026043,53.50604127,279.1126043,120.2160413,3.0115,3.6828,0.43421,-4.0943,-4.2484,-3.0553,3.6135,-4.1466,-3.1695,-2.4872
2238,168.346192,53.50604127,235.056192,120.2160413,-4.0834,2.1316,0.64911,-0.076629,-3.7629,2.1207,-2.9809,-2.9468,-4.81,-2.3567
2511,151.3397559,53.50604127,218.0497559,120.2160413,-4.766,-1.5151,0.41608,-1.6966,4.099,3.8043,3.7222,-0.18017,2.5131,-4.5107
2818,278.8891579,53.50604127,345.5991579,120.2160413,-2.4269,0.45275,4.1443,-2.6518,2.8707,-1.7392,-2.8191,-1.0096,-3.3276,4.2893
3162,171.4617521,53.50604127,238.1717521,120.2160413,-3.3419,-3.3932,4.9717,-0.25537,1.571,2.27,1.4341,-4.987,-2.7049,-2.7922
3548,113.3430739,53.50604127,180.0530739,120.2160413,4.0874,-3.923,2.7765,0.034394,-0.55845,4.4547,-2.7683,-0.5822,4.7974,-2.3536
3981,171.8168637,53.50604127,238.5268637,120.2160413,-0.14515,1.1479,0.0032661,-0.15813,-4.5103,2.5796,-3.9419,-4.1304,-1.0692,2.2386
4466,233.1912523,53.50604127,299.9012523,120.2160413,-0.27172,-1.6883,2.1577,-4.7981,0.52959,1.5606,-1.9353,3.0416,0.095762,1.2985
5011,279.0532545,53.50604127,345.7632545,120.2160413,-1.7248,2.7541,-0.91393,-1.0291,2.2611,-4.5031,-3.7023,0.98934,-2.3893,4.246
5623,241.9269852,53.50604127,308.6369852,120.2160413,1.9266,3.0737,-4.5817,-0.6936,0.20022,3.5878,4.8801,2.5087,3.1853,3.714
6309,236.4710467,53.50604127,303.1810467,120.2160413,0.93951,0.61179,0.72199,4.523,3.432,-1.8023,3.5494,-2.5488,-4.7834,-1.5324
7079,170.9298832,53.50604127,237.6398832,120.2160413,1.9806,4.3045,2.6042,4.7247,3.4622,0.032513,0.19836,0.27553,4.1279,-1.5252
7943,231.1009511,53.50604127,297.8109511,120.2160413,4.0771,4.6534,-1.7246,-4.0574,-0.20785,3.5538,2.1601,-3.417,-1.2474,2.4951
8912,218.5924695,53.50604127,285.3024695,120.2160413,-3.1098,3.0865,2.7987,3.1541,4.0645,-0.0094027,-1.0561,4.9268,0.35006,-1.7772
10000,254.9408939,53.50604127,321.6508939,120.2160413,4.5832,4.1799,-3.5708,2.9989,2.6503,2.8083,3.9831,-0.20401,-4.4064,0.43648
11220,142.5292888,53.50604127,209.2392888,120.2160413,0.79105,0.24062,-1.9734,-0.93356,1.502,4.8115,1.5009,0.035696,2.093,-3.9502
12589,231.8174851,53.50604127,298.5274851,120.2160413,-2.4275,-4.1902,2.1753,-4.3302,1.5871,-4.6708,-4.0786,4.1646,4.3467,2.8769
14125,160.5931763,53.50604127,227.3031763,120.2160413,-0.54351,-1.1088,-2.7752,1.4844,0.30756,-2.4499,-1.3762,-3.2399,3.5921,1.0011
15848,243.9068145,53.50604127,310.6168145,120.2160413,-1.3791,-1.7824,2.0583,-4.946,-1.4117,0.74624,4.3384,2.5175,-0.36906,-0.23259
17782,159.981548,53.50604127,226.691548,120.2160413,-3.4669,4.2687,1.7483,3.9949,-0.040735,-4.2921,-2.8039,-1.3767,1.2407,-2.5159
19952,204.0276036,47.99876113,270.7376036,114.7087611,-0.57459,1.2995,0.0096184,-2.8834,2.0405,2.8324,1.8258,0.080977,-2.1769,-2.8965
22387,133.6485434,47.99876113,200.3585434,114.7087611,2.1101,4.7776,-4.4129,-0.69279,-2.7029,-2.1035,-0.7068,-0.93583,4.8074,-2.7037
25118,234.5986529,47.99876113,301.3086529,114.7087611,1.5515,-3.2779,-2.815,4.6018,-3.0463,1.7858,3.7197,-0.11904,-2.8691,2.3671
28183,240.9055864,47.99876113,307.6155864,114.7087611,-1.808,2.2189,-4.6054,3.8774,-0.055871,-1.1848,0.49366,-0.96073,-0.62499,4.6063
31622,188.6515439,47.99876113,255.3615439,114.7087611,4.6144,0.079053,-3.3476,-2.3316,2.8538,2.7531,-1.4886,-2.2669,3.7091,3.1319
35481,160.0551017,47.99876113,226.7651017,114.7087611,-4.3868,-0.65188,1.0409,4.1584,3.4906,-1.6487,-3.2644,-1.7485,1.528,-1.0014
39810,221.4524089,47.99876113,288.1624089,114.7087611,2.7886,4.6883,3.2621,-4.837,4.2275,0.040549,-4.0923,-0.35394,4.3785,3.5799
44668,237.6149168,47.99876113,304.3249168,114.7087611,-2.6496,4.3147,2.9954,-2.874,4.316,0.73867,2.5645,-1.1043,3.4049,3.088
50118,153.2552479,47.99876113,219.9652479,114.7087611,-2.4882,-3.0635,-4.4647,-3.2792,-2.8229,-3.5048,-1.3009,2.2965,3.1387,-3.2433
56234,210.7148422,47.99876113,277.4248422,114.7087611,2.9532,-3.1458,1.2829,-0.24827,4.1577,-0.01252,2.9723,-0.72698,0.92199,-0.91115
63095,178.8712469,47.99876113,245.5812469,114.7087611,0.97053,3.7675,-1.5749,2.0792,3.4405,-2.2754,0.015961,0.90072,3.1571,-2.2987
70794,153.19136,47.99876113,219.90136,114.7087611,-2.5587,1.9167,3.6972,-0.94731,-4.8334,-3.9717,0.9885,-2.3516,3.2593,-2.5361
