evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
446,340.218313,234.3740862,417.878313,312.0340862,-0.38969,-1.7258,-1.4642,3.775,-1.4856,-4.4628,-4.9332,1.2509,-0.4504,-4.8284
501,839.3263882,234.3740862,916.9863882,312.0340862,-2.02,-4.1754,0.012126,3.5873,0.31099,-3.9972,4.6429,3.1076,4.1866,-3.2666
562,570.7229016,232.3021722,648.3829016,309.9621722,2.6336,0.63031,-4.6299,-1.4279,2.5871,-0.34039,2.2839,-4.7526,-3.3398,-4.2325
630,1147.29682,232.1814475,1224.95682,309.8414475,-0.97598,2.2775,3.8527,-4.1782,-4.7615,-4.4211,1.5326,4.158,-4.405,-0.18799
707,5119.069758,232.1814475,5196.729758,309.8414475,4.9267,1.3414,1.125,-1.9116,4.3743,-3.4336,0.021024,2.4771,3.3813,3.0271
794,531.9700134,218.9931522,609.6300134,296.6531522,-0.24563,4.7588,3.093,0.86699,-2.9348,4.9855,0.03529,0.61888,-2.3854,-2.508
891,2981.578033,218.9931522,3059.238033,296.6531522,1.6817,2.4948,3.2769,-2.318,-2.1257,4.3941,1.6299,-1.0666,-3.0511,2.3097
1000,2082.028217,198.0762232,2159.688217,275.7362232,-0.37053,3.2673,0.56486,2.4721,-3.8845,-3.0027,4.2828,-4.8318,-2.0402,1.7906
1122,2218.18685,194.2333807,2295.84685,271.8933807,3.1074,4.3807,3.7474,1.6575,-1.2526,-0.061932,-3.0216,-1.6106,-1.0289,1.9638
1258,452.2211633,194.2333807,529.8811633,271.8933807,-1.3873,-0.29809,-3.0762,0.27736,-3.9145,-0.68352,-3.2371,-0.42467,-4.7783,-4.7372
1412,949.5714459,194.2333807,1027.231446,271.8933807,-3.0393,4.0734,4.1081,-4.1649,-3.2885,-3.9254,-4.2582,4.7189,-3.7937,-4.1473
1584,9033.324158,176.2487708,9110.984158,253.9087708,3.8957,-1.0068,-4.3487,-0.75032,4.585,-2.9696,-3.617,1.1579,-0.85183,4.7923
1778,844.8901855,176.2487708,922.5501855,253.9087708,0.020208,1.54,-2.5343,-3.9677,-0.34027,-3.5973,2.2354,-1.4882,0.12698,0.32279
1995,1924.72698,176.2487708,2002.38698,253.9087708,4.9415,1.5008,-1.9992,-3.8163,-1.0512,3.7733,3.1315,0.48453,3.0219,1.6068
2238,1035.621555,176.2487708,1113.281555,253.9087708,-2.2038,2.1094,4.1985,-0.92538,-0.89055,4.564,1.4285,4.6471,-2.8638,-1.231
2511,390.7622731,136.4486735,468.4222731,214.1086735,2.5055,0.87781,-0.95309,-2.6878,-2.419,3.0142,3.0122,2.4773,0.44276,-2.654
2818,3368.766191,136.4486735,3446.426191,214.1086735,1.366,-2.8365,0.30738,0.31584,-3.4634,-0.57689,0.28995,-0.64471,0.043848,2.6391
3162,765.1161543,136.4486735,842.7761543,214.1086735,-2.3777,0.061394,-2.9168,4.1133,-4.2594,-4.6047,-0.96901,3.5768,4.4556,-4.4699
3548,408.2409892,136.4486735,485.9009892,214.1086735,-4.2249,1.3895,3.6073,3.9882,0.52688,-4.5813,1.5694,-3.2971,-1.7343,-2.5161
3981,9195.036363,118.5113322,9272.696363,196.1713322,-4.5868,-1.9891,-1.1908,3.2073,1.9863,3.6156,0.030636,4.6759,1.0424,4.8557
4466,376.4151212,118.5113322,454.0751212,196.1713322,-4.35,-0.13652,-0.65616,3.4547,-0.70158,1.2967,-2.1558,-2.7422,-4.0009,-4.8132
5011,1742.992174,118.5113322,1820.652174,196.1713322,4.9379,-3.3315,-1.3958,1.4891,-4.721,-1.8161,-3.286,4.7737,1.776,1.2912
5623,298.9369175,118.5113322,376.5969175,196.1713322,-3.8032,-4.3807,-0.74873,0.93048,0.15144,-3.9647,-0.63169,-1.1689,-1.5985,-2.8352
6309,831.2309803,118.5113322,908.8909803,196.1713322,1.9656,-2.7101,-2.9655,-4.2305,-1.9296,-1.9131,-0.12275,3.3068,-1.7563,0.01829
7079,1150.357722,118.5113322,1228.017722,196.1713322,3.4362,-1.6978,0.3153,-1.2762,-1.9325,-4.623,-2.4833,4.3001,-2.3268,0.40708
7943,8198.713073,118.5113322,8276.373073,196.1713322,3.4806,1.1898,4.3825,-0.21233,-2.9712,1.5573,3.3634,2.2599,-2.2762,4.4839
8912,1755.077264,118.5113322,1832.737264,196.1713322,2.067,-3.0799,3.3823,0.71823,4.795,-1.3199,4.3606,2.7168,4.9955,-0.30447
10000,271.5114085,118.5113322,349.1714085,196.1713322,0.28586,4.7417,1.2395,2.4641,-3.025,2.5752,2.1221,1.1401,1.2544,-2.0409
11220,596.7866274,118.5113322,674.4466274,196.1713322,0.62854,-4.1183,-4.1941,0.57616,1.304,4.6043,2.2532,-4.8804,-1.2433,-3.0677
12589,8160.726928,118.5113322,8238.386928,196.1713322,3.7731,-1.614,-4.5899,-4.3463,3.0476,-4.9942,4.1671,0.73453,-2.0271,4.3468
14125,3963.649924,118.5113322,4041.309924,196.1713322,-4.3126,4.0964,0.75151,2.6454,3.1601,-4.0911,-0.84018,3.5344,0.63351,2.6997
15848,650.3787835,118.5113322,728.0387835,196.1713322,1.9812,-0.14014,-3.8916,0.56087,-1.7064,-1.3444,-4.5319,3.8889,-1.7846,-0.94035
17782,670.0443687,118.5113322,747.7043687,196.1713322,0.48302,1.8349,2.3758,-4.1316,0.22995,-3.5255,0.81326,-4.2732,-2.1189,-0.8195
19952,8019.458925,118.5113322,8097.118925,196.1713322,3.0049,1.8985,3.7757,-1.4092,-2.5182,4.5147,-3.6918,-0.13095,-3.4652,4.2905
22387,8570.573685,118.5113322,8648.233685,196.1713322,-1.9443,4.5778,-1.3242,-1.9763,-4.1798,4.8312,0.54087,-1.1117,-0.56952,4.6501
25118,361.3667821,113.5066334,439.0267821,191.1666334,-0.42129,-1.2674,1.2055,3.8006,1.5993,-4.4254,0.44914,2.1142,2.2424,-4.1594
28183,713.9584914,113.5066334,791.6184914,191.1666334,-3.5512,1.5954,4.3394,-1.5823,0.70674,3.81,-1.6071,-2.6677,-4.768,-3.3706
31622,8327.759112,113.5066334,8405.419112,191.1666334,-1.0267,-4.951,-1.1312,1.1189,1.8902,-3.7819,-0.61525,-1.0553,-4.6876,4.5193
35481,2105.625049,113.5066334,2183.285049,191.1666334,-0.68179,3.1706,-4.8646,3.684,4.0176,2.7019,3.331,-1.8545,4.4572,1.2371
39810,821.8727971,113.5066334,899.5327971,191.1666334,-4.159,-3.4541,-0.62107,-2.0584,-1.447,-0.70093,3.1205,4.0534,4.188,-2.3004
44668,1225.509542,113.5066334,1303.169542,191.1666334,4.5098,0.36009,0.7584,4.3636,-2.8311,0.94181,-0.68475,3.3256,1.6354,1.0526
50118,454.2867529,113.5066334,531.9467529,191.1666334,2.002,-4.418,-2.2322,-4.2271,2.6648,2.2931,-1.834,0.57216,-0.06333,-3.3553
56234,724.0702673,113.5066334,801.7302673,191.1666334,2.845,0.04194,-2.0819,-0.24508,2.5648,-3.4767,-4.367,2.2454,-3.0303,-0.90311
63095,6655.353497,113.5066334,6733.013497,191.1666334,0.041766,-1.6258,0.29199,-3.3365,-3.1227,-1.9227,1.2998,-1.3922,-0.24189,3.8345
70794,8557.867315,105.2725753,8635.527315,182.9325753,3.5288,3.8849,4.8484,3.199,-2.1087,-1.0595,2.2753,3.0886,2.87,4.6513
79432,843.5960118,79.86055535,921.2560118,157.5205553,1.501,-2.4523,2.169,0.90108,4.6604,-0.77185,-4.3686,-3.7548,-3.0793,-4.8632
89125,8788.188306,79.86055535,8865.848306,157.5205553,-0.13555,-4.1111,0.15074,4.9108,-2.0365,-4.9526,4.2305,-0.67243,-4.4057,4.7483
100000,413.283699,79.86055535,490.943699,157.5205553,-0.70524,-4.393,2.7617,-3.9909,-1.728,-1.1858,-0.34566,3.7263,-2.0843,-2.8838
112201,419.6845247,79.86055535,497.3445247,157.5205553,4.6451,-3.3416,-1.0425,-3.5419,2.8509,0.40481,-0.068491,1.6633,-2.0056,-3.4225
125892,4810.377978,79.86055535,4888.037978,157.5205553,-1.2176,-2.3764,-1.2241,-0.71772,1.4238,4.4995,-4.6532,-2.2475,-2.4089,3.0102
141253,650.3284952,79.86055535,727.9884952,157.5205553,3.0947,-3.553,2.3743,-3.1268,2.5735,0.38277,-4.8983,-1.1787,2.889,-2.1035
158489,4305.334901,79.86055535,4382.994901,157.5205553,2.7897,-2.5002,1.3368,-4.5395,4.1155,1.5392,4.0533,-1.5768,-2.4369,2.7659
177827,568.2292046,79.86055535,645.8892046,157.5205553,-4.4943,3.7008,-3.3189,3.6683,3.2507,-0.45373,-4.1962,-2.7545,0.020538,-4.9109
199526,7124.597549,79.86055535,7202.257549,157.5205553,-3.4072,1.2382,4.8269,-4.5731,-0.10136,2.6292,-0.77466,-3.2645,-2.1918,3.8812
223872,1199.678449,79.86055535,1277.338449,157.5205553,4.1378,-2.3734,1.8165,2.456,-0.77916,-3.9836,-4.116,-4.2237,-1.7436,0.69849
251188,485.4656402,79.86055535,563.1256402,157.5205553,-3.4898,-4.5068,2.394,3.5109,2.6411,2.9103,-1.6457,0.83528,-2.6487,-4.0276
281838,425.6493685,79.86055535,503.3093685,157.5205553,1.8628,-4.5851,1.6027,0.98436,2.2981,1.3297,-3.9464,1.5662,-0.43977,-2.3861
316227,6704.377833,79.86055535,6782.037833,157.5205553,3.5969,-1.1409,-3.3035,-3.6639,-1.4694,-3.4794,0.68145,-4.5165,0.51451,3.7714
354813,1025.186619,79.86055535,1102.846619,157.5205553,-3.6798,2.1227,-4.1484,0.38665,0.67469,4.5883,-3.014,4.6291,3.613,-2.2617
398107,1524.744452,79.86055535,1602.404452,157.5205553,3.8741,-2.4433,3.4348,-3.8172,-1.9513,1.9338,-4.109,-4.8687,-1.6124,1.1629
446683,4514.025999,79.86055535,4591.685999,157.5205553,-3.8252,-0.80625,2.9266,3.2304,0.90382,1.0035,-2.207,2.4846,2.6666,2.9689
501187,1131.48707,79.86055535,1209.14707,157.5205553,-3.9133,-4.6299,-4.7462,-2.8969,4.9937,4.5622,0.29245,2.719,-3.3899,-2.4431
562341,9756.892073,79.86055535,9834.552073,157.5205553,-4.31,3.2062,-3.0047,-3.7259,4.4883,-0.3264,3.8467,4.2342,-4.3704,4.9083
630957,464.7650817,78.86620272,542.4250817,156.5262027,-1.9179,4.3829,-3.1217,4.2872,-3.8926,-0.98885,2.9969,0.61406,2.0607,-0.82124
707945,3799.566548,78.86620272,3877.226548,156.5262027,4.0055,0.73995,3.7819,-4.7624,2.5408,-4.0191,-0.12388,-0.24314,-4.6386,2.5889
794328,3140.79757,78.86620272,3218.45757,156.5262027,-2.7172,-1.8513,1.0474,-3.0085,0.30676,-0.98668,-4.7056,-1.965,-3.3747,2.4008
891250,524.5622001,78.86620272,602.2222001,156.5262027,-0.55248,0.45839,-2.0443,2.2387,-4.1595,0.83296,-2.9684,1.3559,-2.5165,-0.44256
1000000,352.5628397,78.86620272,430.2228397,156.5262027,-4.242,-2.471,-1.3045,0.96678,1.3183,-0.97705,1.445,-1.6914,-2.8459,-1.8077
1122018,1869.027523,78.86620272,1946.687523,156.5262027,4.1298,-1.8917,-1.9732,-1.9407,4.901,4.5275,-0.28541,-0.0052661,-0.61996,1.199
1258925,375.4677433,78.86620272,453.1277433,156.5262027,4.0827,-1.5347,2.3769,2.6301,-0.39617,-4.0839,4.244,-1.0579,-2.672,-4.2864
1412537,515.9866413,78.86620272,593.6466413,156.5262027,0.39602,3.687,0.3054,1.9444,-1.5475,-3.2353,4.7731,-0.9877,-1.4783,-1.1552
1584893,6552.146263,78.86620272,6629.806263,156.5262027,4.7225,-2.4162,0.48747,1.6195,0.89068,-1.6323,-3.2841,-2.1013,-2.3748,3.7417
1778279,4185.579028,78.86620272,4263.239028,156.5262027,-1.0106,1.7376,3.4139,-2.8033,3.689,-3.3625,-0.79161,-4.4091,-3.4088,2.7215
1995262,1320.889318,78.86620272,1398.549318,156.5262027,-2.4595,-3.8753,1.6152,1.8985,3.4649,-3.3272,0.58327,-1.533,-3.2263,0.80693
2238721,8252.65405,78.86620272,8330.31405,156.5262027,-0.31958,1.1849,-4.1896,-2.8891,-1.45,-4.5281,3.9627,3.6705,4.729,4.1746
2511886,177.9001051,78.86620272,255.5601051,156.5262027,-3.8664,-2.8734,-4.57,2.4159,-0.6238,-1.525,-1.2429,-0.89593,1.3776,-3.2329
2818382,1291.308659,78.86620272,1368.968659,156.5262027,-0.28792,2.1972,0.70289,-2.0977,-0.089231,1.0122,-2.9229,4.2635,-1.3073,0.60224
3162277,485.7778352,78.86620272,563.4378352,156.5262027,-3.3724,-2.4576,-3.8351,-1.7475,1.7104,1.3077,-4.239,-1.516,-2.7809,-4.7068
3548133,1170.628764,78.86620272,1248.288764,156.5262027,0.94053,-0.26656,1.9965,-3.854,-1.2077,2.4668,-2.0224,0.23794,-1.2876,0.79967
3981071,1245.215547,78.86620272,1322.875547,156.5262027,3.3096,-4.4113,-1.331,-0.79391,4.3596,4.3808,3.426,3.8844,3.1936,-0.88943
4466835,1035.72039,78.86620272,1113.38039,156.5262027,-0.60996,0.0023469,-4.6919,2.5114,3.7538,-4.2862,3.4878,3.0713,-0.50626,0.10479
5011872,7710.738852,78.86620272,7788.398852,156.5262027,-4.1727,4.9351,-2.6496,-2.2914,-4.89,-4.5602,3.991,1.0045,4.5048,4.0267
5623413,6347.901898,78.86620272,6425.561898,156.5262027,0.95295,-0.603,2.5498,3.7672,-1.5033,-3.5174,-2.6189,-1.1133,-1.745,3.6622
6309573,821.5246916,78.86620272,899.1846916,156.5262027,0.82211,1.7269,1.491,-0.50378,-3.2043,-4.8813,2.2948,-4.9745,4.474,-4.3948
7079457,7021.336189,78.4702159,7098.996189,156.1302159,0.559,-0.39706,-2.5418,3.3643,3.2335,3.0394,-3.3511,3.3734,-4.7935,3.7525
7943282,1968.278301,72.13904463,2045.938301,149.7990446,-4.4464,-4.8011,3.2638,2.2695,-2.1369,-2.5468,0.80084,-4.8068,-3.5202,1.6534
8912509,1387.268308,72.13904463,1464.928308,149.7990446,0.26089,2.7498,-1.326,-4.8639,-2.5951,-0.41292,4.1507,3.6178,-4.8846,0.64355
10000000,8692.77942,72.13904463,8770.43942,149.7990446,3.934,4.0741,-2.6942,2.7518,-0.37942,0.16057,-1.0029,3.5854,0.3733,4.7916
1,4810.943729,4810.943729,4926.623729,4926.623729,-2.5306,4.5255,0.55289,-3.2618,-2.3393,0.98005,0.74036,-4.7018,3.8721,-1.8201
2,1731.381523,1731.381523,1847.061523,1847.061523,-3.025,-1.0423,0.84398,-1.7622,-2.7431,-2.9587,2.469,-1.7063,-0.63528,2.6745
3,5690.164508,1731.381523,5805.844508,1847.061523,-1.0568,-1.7013,1.7486,1.249,-3.9494,-3.6308,-3.5904,0.04768,4.9546,1.7829
4,5862.607013,1731.381523,5978.287013,1847.061523,-0.16071,-2.5761,1.3084,-4.6078,-0.83787,3.9691,1.3722,4.9025,4.2673,0.24431
5,658.0178954,658.0178954,773.6978954,773.6978954,-1.9176,-3.7577,4.202,3.9264,-0.51992,-3.5411,-4.0323,-3.0509,-0.2474,0.33245
6,2885.604585,658.0178954,3001.284585,773.6978954,4.6235,3.6958,3.6312,1.3721,-0.055119,4.6817,2.7413,1.3545,-0.27057,2.6959
7,2758.496852,658.0178954,2874.176852,773.6978954,-1.8626,4.5687,-4.8802,4.4458,4.9609,-0.71808,3.4149,1.3331,-0.8156,2.6822
8,1267.016249,658.0178954,1382.696249,773.6978954,-3.4226,2.2668,3.9245,-4.2206,1.1932,-1.5954,-2.7617,2.161,0.35368,1.9909
10,873.7843672,658.0178954,989.4643672,773.6978954,1.7865,-4.8765,0.10448,1.9063,4.5693,0.065369,-3.8118,2.9842,-3.6015,0.3726
11,2281.915745,658.0178954,2397.595745,773.6978954,0.66637,-2.0241,-2.3606,-0.4091,-1.2447,3.8327,2.9955,0.99357,0.99361,-1.6508
12,7325.166588,658.0178954,7440.846588,773.6978954,-2.0155,3.487,3.3264,3.6712,4.6116,4.6758,4.3028,-4.582,3.7664,1.2889
14,772.5932477,658.0178954,888.2732477,773.6978954,4.02,4.6322,-4.502,-3.3406,-0.77693,-0.74675,-4.508,-2.7814,-4.7532,1.4856
15,744.1853957,658.0178954,859.8653957,773.6978954,0.56777,-1.7687,-0.027341,-1.1058,-3.0976,-0.41573,-1.4301,-3.7948,0.0022294,-2.6637
17,5759.862623,658.0178954,5875.542623,773.6978954,0.65978,-1.9843,-1.514,1.1577,-0.32495,2.7091,-4.589,0.16707,4.9277,-4.3422
19,3749.103918,658.0178954,3864.783918,773.6978954,0.29592,-0.50921,2.1678,-1.8149,3.3972,4.182,-1.4665,3.2853,2.3197,2.5292
22,8292.72895,658.0178954,8408.40895,773.6978954,1.0866,1.4026,-3.6259,-1.7456,4.5878,4.7713,-2.5636,-1.8787,3.0566,4.7561
25,5275.984121,658.0178954,5391.664121,773.6978954,-2.5081,-1.5316,1.8312,-1.134,1.7229,1.419,-1.3627,4.1593,4.5403,-3.3061
28,2968.443604,658.0178954,3084.123604,773.6978954,-4.7918,-4.6054,-3.1969,2.0394,-0.73938,3.5259,-1.5416,2.8979,2.6852,-2.0013
31,2197.183398,658.0178954,2312.863398,773.6978954,4.7137,0.78666,-1.1164,-3.4832,-2.1739,3.1442,-4.9573,1.2845,1.0422,2.728
35,1890.702387,658.0178954,2006.382387,773.6978954,2.2125,-1.7357,2.1483,-3.4589,0.73696,-0.73617,-0.8786,-2.2148,-4.4285,3.4773
39,3039.457578,507.3243057,3155.137578,623.0043057,-3.1368,-1.2227,1.5564,-3.5831,-2.6065,2.2,0.33933,2.8419,-3.6512,4.2169
44,1856.653076,260.8533665,1972.333076,376.5333665,3.995,2.5157,-0.18396,-3.6577,3.8247,1.5455,-2.0459,3.9154,-3.6772,2.9519
50,676.7900164,260.8533665,792.4700164,376.5333665,-3.4049,1.4441,3.8377,2.5407,-2.3932,-4.5167,-2.6891,0.31511,0.083051,0.99664
56,1801.155327,260.8533665,1916.835327,376.5333665,-1.2909,4.1357,-0.5921,-4.8036,-2.7426,-1.9589,4.2905,0.86244,-1.0148,-1.3003
63,5685.384255,260.8533665,5801.064255,376.5333665,2.3977,-1.5091,1.7374,-2.8018,3.5953,-2.8681,0.12072,3.0071,4.7218,-1.1166
70,768.6298609,260.8533665,884.3098609,376.5333665,2.4616,-4.7718,-1.6101,-3.6705,-1.8256,-0.43709,1.4112,-2.3426,-4.0333,-0.27584
79,506.4778324,260.8533665,622.1578324,376.5333665,1.5109,-3.0601,-0.54627,-2.3581,-1.383,-3.1377,-3.2149,-4.0804,-3.357,-4.6483
89,3619.907292,260.8533665,3735.587292,376.5333665,4.5039,3.9531,2.7344,4.0656,-2.8133,-3.4429,-4.222,1.8917,3.4506,-2.8559
100,1684.13063,260.8533665,1799.81063,376.5333665,-4.7471,4.421,3.4005,-3.0804,-1.0279,2.2552,3.1729,1.0003,-0.28241,-1.9136
112,2251.563109,260.8533665,2367.243109,376.5333665,-1.8002,1.7914,-4.41,4.3719,-4.2886,2.1818,4.651,-1.3617,-2.2212,1.1681
125,4817.446935,260.8533665,4933.126935,376.5333665,-4.1714,4.3875,4.9058,-1.1166,0.90839,0.98058,4.9224,2.4703,2.8799,1.356
141,1117.888811,260.8533665,1233.568811,376.5333665,3.2984,-0.90521,0.69521,3.5525,-2.7507,4.3873,-1.0434,4.294,-2.5964,0.043793
158,2431.330967,260.8533665,2547.010967,376.5333665,3.1509,2.3498,0.83076,1.402,1.9634,-1.4136,-1.2683,0.070538,2.5239,-4.8131
177,3970.386594,260.8533665,4086.066594,376.5333665,-1.6019,-1.898,3.6108,-4.9947,-0.61736,-0.70019,2.4325,-2.9049,-2.3228,4.3976
199,5444.853321,260.8533665,5560.533321,376.5333665,-4.2918,4.3387,-0.47866,-2.1952,4.4021,3.2384,1.4941,0.73462,3.5207,1.8793
223,4907.958233,260.8533665,5023.638233,376.5333665,3.7213,-3.9696,-0.59943,-0.27619,3.9039,-3.1488,-3.8792,0.68958,3.9118,1.1944
251,1227.224062,260.8533665,1342.904062,376.5333665,4.9396,1.4556,-0.049326,-1.0456,-1.4745,-2.476,2.4902,-0.14604,-2.0841,1.7951
281,4941.359783,260.8533665,5057.039783,376.5333665,4.8126,1.7106,1.197,-3.6895,0.25664,-1.3774,-1.4203,3.1179,4.3164,0.20546
316,2563.638706,260.8533665,2679.318706,376.5333665,0.43465,-1.5954,-0.55253,-3.0575,-0.26217,-2.9929,3.4754,3.1636,1.3188,1.9899
354,2850.378176,260.8533665,2966.058176,376.5333665,1.1336,-2.5158,0.67621,-2.4654,-3.3029,4.0855,3.5269,4.9886,0.7411,1.3445
398,2200.353787,260.8533665,2316.033787,376.5333665,-2.9293,-4.9092,1.5654,-1.9247,1.0386,2.6559,4.4883,-0.45649,-2.6459,-3.1921
446,3012.911046,260.8533665,3128.591046,376.5333665,-4.0928,-3.213,-2.8215,3.7671,-2.4841,-2.381,-1.0369,1.1801,3.1009,-1.2559
501,5897.221516,260.8533665,6012.901516,376.5333665,-1.9288,-1.2688,-4.3263,-1.807,-2.3731,-1.6786,4.9242,4.5197,3.867,-0.19227
562,929.1057047,260.8533665,1044.785705,376.5333665,4.6755,-2.0653,1.958,0.17142,-2.5501,-2.8762,1.714,-2.0935,-0.026449,-1.6667
630,2728.401639,212.0894091,2844.081639,327.7694091,-2.4531,-4.091,-2.5604,-3.6102,-2.4629,-2.2284,-3.0025,1.7486,2.8865,-2.5423
707,1315.890056,212.0894091,1431.570056,327.7694091,-3.8091,1.5119,-3.9733,3.4535,-0.67014,-1.288,1.1881,3.5482,1.1764,0.59834
794,903.7469119,212.0894091,1019.426912,327.7694091,3.8845,0.31435,4.3426,-2.2969,4.364,-2.0256,-1.1965,2.4861,-3.1618,0.30631
891,2420.600018,212.0894091,2536.280018,327.7694091,-4.7657,-2.1597,-4.1704,-1.0646,2.5225,3.1041,4.193,-0.42173,-2.7606,-4.4001
1000,5908.366845,212.0894091,6024.046845,327.7694091,0.60689,-2.9759,-0.47224,-0.4807,-3.7825,-4.7572,4.39,4.068,4.0397,0.17876
1122,580.3860153,166.7841005,696.0660153,282.4641005,-3.9454,-3.3954,2.8407,-2.9136,1.8733,-2.4365,0.44625,2.8233,-4.5871,-3.971
1258,3258.743469,166.7841005,3374.423469,282.4641005,1.9175,0.86063,1.1512,-1.0023,-4.1767,0.877,-1.0123,-1.6727,-1.0432,4.3569
1412,3166.994716,122.5561732,3282.674716,238.2361732,0.70304,-0.01303,-3.6138,-4.5401,-3.5026,4.9765,-3.2202,2.3506,0.43993,3.659
1584,2108.658109,122.5561732,2224.338109,238.2361732,-3.2583,1.7963,4.652,-0.45628,2.6073,-3.8525,4.6267,4.342,-1.6949,-2.4513
1778,1768.642848,122.5561732,1884.322848,238.2361732,-3.7287,-3.8508,-3.8393,-3.6336,-3.2875,-4.2312,1.0527,-0.31722,1.8997,-0.26483
1995,3393.269054,122.5561732,3508.949054,238.2361732,1.2971,-1.769,2.7979,-1.1473,-3.6321,2.5268,4.9498,0.059477,-4.182,3.3262
2238,3161.433762,122.5561732,3277.113762,238.2361732,0.18112,-0.78574,3.6557,-2.3873,4.968,1.1031,2.0439,-2.3071,1.8982,2.0498
2511,4945.521754,122.5561732,5061.201754,238.2361732,0.16519,3.1596,2.9755,2.3128,0.86001,3.8202,2.92,-3.6318,2.7504,2.7184
2818,2088.292951,122.5561732,2203.972951,238.2361732,1.8574,1.8948,-2.2659,-1.9846,-4.8485,3.2054,2.9161,-3.7033,-4.4298,1.9861
3162,6393.035192,122.5561732,6508.715192,238.2361732,-0.40584,-1.9653,3.3961,-0.036958,-0.19256,-4.2322,-0.73329,-1.9894,3.3287,4.3643
3548,729.7634033,122.5561732,845.4434033,238.2361732,0.61693,-1.939,3.6304,1.3021,2.8786,0.82027,-2.1196,-3.206,-4.1995,-3.1233
3981,1046.207485,122.5561732,1161.887485,238.2361732,-4.6839,-0.80447,-1.2781,-2.1168,-3.1777,-2.193,3.0822,-0.12548,-3.1212,-1.2701
4466,4769.505642,122.5561732,4885.185642,238.2361732,-2.0212,-4.0533,-0.22763,-1.7665,-3.4075,4.2891,-2.4374,4.9971,3.5653,0.83743
5011,6217.30014,122.5561732,6332.98014,238.2361732,-0.82301,-4.3128,3.7956,2.2719,4.1913,1.219,3.722,-0.43491,-2.3178,4.8846
5623,3090.201766,122.5561732,3205.881766,238.2361732,-1.896,1.9554,4.8289,-1.1587,4.1187,-4.8719,-3.018,0.19594,2.6938,0.77193
6309,2238.809009,122.5561732,2354.489009,238.2361732,0.45387,-3.2152,-2.6472,0.46443,2.4388,2.2404,4.6397,3.4598,-3.6933,-3.7802
7079,6644.842065,122.5561732,6760.522065,238.2361732,1.2846,0.54093,4.0005,-2.2168,1.6256,-1.879,4.2328,-2.7562,4.3536,0.85334
7943,1033.942487,122.5561732,1149.622487,238.2361732,-3.1015,-2.498,4.0383,-1.8626,4.948,-0.49076,0.20167,-0.20465,-2.7916,-4.4559
8912,1394.068643,122.5561732,1509.748643,238.2361732,-0.91043,-3.9791,-4.0843,3.8433,-2.3072,4.7294,0.57209,-1.9083,-2.3731,-0.74144
10000,3264.163242,122.5561732,3379.843242,238.2361732,3.1499,3.6254,0.39625,0.39614,-1.9168,-3.0527,4.6129,-0.97433,-1.3571,3.4837
11220,761.7438592,122.5561732,877.4238592,238.2361732,-0.046612,-2.2345,3.2811,-0.93528,-4.6689,-3.8423,-0.28211,-2.0845,-4.3325,1.9647
12589,1004.45435,122.5561732,1120.13435,238.2361732,0.94873,-0.91065,0.78207,-4.1031,-0.61105,1.8593,0.52905,2.6122,0.24012,-3.3108
14125,2037.038821,122.5561732,2152.718821,238.2361732,0.5254,2.3089,-4.6983,-4.7863,3.4006,-1.5705,2.0558,-4.0766,1.1715,-1.7936
15848,5179.598509,122.5561732,5295.278509,238.2361732,1.568,4.1197,-3.9971,-3.383,-4.5599,-1.7539,3.841,0.39137,2.4818,3.7828
17782,1214.718554,122.5561732,1330.398554,238.2361732,-2.5971,0.82324,-0.5299,0.55364,-1.2489,2.5501,1.2097,-3.4762,-0.01869,-0.83507
19952,4530.699057,122.5561732,4646.379057,238.2361732,-0.81598,-4.6531,-3.8514,-4.3477,1.3092,0.67059,1.5983,-1.9325,1.7206,4.2611
22387,7864.025167,122.5561732,7979.705167,238.2361732,3.4801,-1.0051,4.2599,-4.9314,-0.9952,-4.9686,2.6248,-0.43499,3.6231,4.5196
25118,772.0559492,122.5561732,887.7359492,238.2361732,-3.0701,2.4252,-1.6063,2.4538,-3.8737,-0.41068,1.0885,2.297,-0.010672,-3.8965
28183,311.4456803,122.5561732,427.1256803,238.2361732,3.0141,4.1044,2.9107,2.8506,-1.0143,-0.041579,-3.4654,-0.99387,-3.784,-1.6563
31622,1932.007232,122.5561732,2047.687232,238.2361732,-4.8369,-4.9123,-4.0498,4.2474,0.65758,3.2021,1.1853,-0.97246,-4.5766,2.8171
35481,438.9148707,122.5561732,554.5948707,238.2361732,2.1474,-2.3511,-2.2955,4.3675,-3.1559,-4.0372,-1.076,0.44558,-0.29508,-0.82627
39810,1789.625809,110.2068983,1905.305809,225.8868983,-4.6396,1.6054,-2.3863,-3.7311,-3.6396,-3.6268,-1.5974,-1.8706,2.0532,0.17029
44668,4089.572905,110.2068983,4205.252905,225.8868983,1.5848,-0.030319,0.26794,0.17484,1.7473,2.1399,-2.5207,-3.4847,3.4241,-1.7527
50118,3464.201862,110.2068983,3579.881862,225.8868983,1.226,3.5331,0.60028,-0.85409,-0.53215,-3.2034,4.9383,-2.2377,0.13803,3.1878
