evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
141,64.80494641,31.60356915,39.55494641,6.353569152,-0.25991,-1.2503,1.512,0.081698,5.0,-0.1411,-1.0265,-2.069,-3.586,-4.5638
158,55.25996774,30.86555211,30.00996774,5.615552107,0.45412,-1.1352,1.1866,-0.40231,1.9684,-0.95977,0.19956,-1.4104,-2.8147,-5.0
177,50.44014838,30.86555211,25.19014838,5.615552107,0.71737,-2.5827,0.91748,-0.72859,2.212,0.20006,-4.3831,-4.5706,-2.0486,-3.3004
199,101.6084672,27.37306981,76.35846722,2.123069813,4.823,-1.4363,0.0,4.2708,2.206,-1.7029,-2.5737,0.22588,-5.0,-4.8618
223,12.34390089,12.34390089,-12.90609911,-12.90609911,2.829,-0.12452,-1.4551,-0.39683,1.836,0.27673,-1.426,-1.4374,2.7148,-1.0668
251,26.91467768,10.12377037,1.664677676,-15.12622963,1.5362,1.3059,-0.62152,-0.045438,0.080433,1.7396,-1.675,-1.5108,2.3519,-1.4411
281,33.38087248,10.12377037,8.130872479,-15.12622963,5.0,3.4815,-1.5566,-3.8267,3.0406,3.304,-0.70946,-1.204,-1.0075,-2.6477
316,18.07015346,10.12377037,-7.179846542,-15.12622963,3.5617,0.38069,-0.12254,-5.0,3.1107,0.060925,-1.4863,0.65911,2.0814,-1.9971
354,27.10726648,10.12377037,1.857266481,-15.12622963,4.68,0.066584,0.53942,-5.0,1.6368,0.61867,-0.94335,0.64041,2.6807,-2.2556
398,34.08002875,8.475556866,8.830028746,-16.77444313,5.0,-0.27022,1.737,-1.2725,3.1236,0.2258,-1.3069,-4.48,-1.2502,-5.0
446,70.89646959,6.923664108,45.64646959,-18.32633589,3.3017,-1.151,-3.0131,3.7221,1.9529,-0.50682,-2.6832,-0.75803,3.3057,2.1706
501,11.6550091,5.628174131,-13.5949909,-19.62182587,4.4114,0.55579,-2.6229,-3.2382,2.4266,-0.15239,-1.1932,0.051609,-0.099609,-1.9593
562,17.31797831,5.628174131,-7.932021691,-19.62182587,0.76727,-0.41254,-1.5149,-3.5153,2.6822,0.51054,-2.6579,-1.8604,1.5255,-5.0
630,13.78070816,3.681584285,-11.46929184,-21.56841572,2.9302,-1.7553,-0.74169,-3.0683,2.5453,-0.7991,-3.3712,-2.6439,-0.18085,-1.4375
707,6.091121053,2.774326806,-19.15887895,-22.47567319,3.5532,1.7094,-2.4613,-2.3624,4.5008,-0.57015,-3.104,-0.68626,1.3529,-1.9887
794,10.27802702,2.774326806,-14.97197298,-22.47567319,4.1722,0.22911,-2.8076,-1.8517,2.0052,-0.2271,-2.3957,0.10186,0.082582,-3.6276
891,17.64534126,1.909274208,-7.604658736,-23.34072579,5.0,3.597,-2.1292,-2.0585,2.0931,0.067198,-2.3141,-2.7794,2.0387,-0.80628
1000,4.870220171,1.479364164,-20.37977983,-23.77063584,3.6791,1.2949,-0.96033,-0.95759,3.8348,-0.26955,-2.6079,-1.1921,1.4827,-4.1001
1122,5.457979082,1.171548196,-19.79202092,-24.0784518,3.3535,1.6852,-0.58034,-1.5507,3.2649,-1.3241,-1.6176,-0.98478,0.76832,-2.6621
1258,5.075911758,0.831032745,-20.17408824,-24.41896725,4.3467,0.64183,-0.90219,-2.8846,4.2247,-0.89947,-2.6456,-0.51401,0.6131,-2.8303
1412,4.255476154,0.831032745,-20.99452385,-24.41896725,3.9212,0.73991,-0.61851,-1.6118,3.1589,-0.12384,-2.7057,-2.3843,-0.31253,-3.0906
1584,29.02950043,0.697328195,3.779500432,-24.5526718,4.183,-3.4426,-2.4746,-4.3804,2.9414,0.020057,-4.7507,-1.0735,1.5455,-2.3842
1778,4.550804276,0.3701226001,-20.69919572,-24.8798774,3.8791,0.69453,-1.4461,-3.8265,3.1004,-1.1372,-2.2026,-1.126,1.2624,-2.785
1995,0.7099401565,0.3062269774,-24.54005984,-24.94377302,3.1039,0.61582,-1.138,-1.6928,3.0699,-0.34209,-2.3809,-1.7726,1.4942,-2.7358
2238,2.243134916,0.2478161107,-23.00686508,-25.00218389,3.4596,1.0618,-1.5929,-1.6689,4.1147,-0.15229,-2.9841,-1.5812,1.4263,-1.7922
2511,5.195485813,0.05212857066,-20.05451419,-25.19787143,3.4457,0.31544,-1.5476,-2.4072,1.7349,-0.68382,-2.6802,-3.1872,1.5237,-2.186
2818,0.622364405,0.05212857066,-24.62763559,-25.19787143,3.4834,0.6298,-1.4953,-1.6764,3.0884,0.32151,-2.5474,-2.1277,1.4679,-2.8259
3162,3.915716985,0.01830663839,-21.33428301,-25.23169336,3.6683,-1.1676,-1.4378,-1.6681,3.4322,-0.4376,-2.5289,-1.7859,1.828,-2.5083
3548,1.519680487,0.009622887265,-23.73031951,-25.24037711,4.0962,0.722,-1.3284,-1.2433,3.4413,-0.14152,-2.5635,-2.034,1.4038,-2.0748
3981,0.09097192541,0.005472844594,-25.15902807,-25.24452716,3.6046,0.72302,-1.5249,-2.3846,3.2687,-0.13266,-2.4434,-1.787,1.2917,-2.7943
4466,0.222561212,0.002870858394,-25.02743879,-25.24712914,3.5936,0.64626,-1.3826,-1.7181,3.152,-0.1011,-2.4693,-1.8879,1.2533,-2.6316
5011,0.01843431979,0.002870858394,-25.23156568,-25.24712914,3.5924,0.63763,-1.4261,-2.1564,3.3031,-0.090539,-2.4848,-1.773,1.4387,-2.6789
5623,0.002997219316,0.0009514523444,-25.24700278,-25.24904855,3.6156,0.65045,-1.437,-2.1607,3.2939,-0.10536,-2.4642,-1.8284,1.3048,-2.7185
6309,0.001866540928,0.0001117989752,-25.24813346,-25.2498882,3.589,0.63303,-1.425,-2.1575,3.3003,-0.10223,-2.4517,-1.8389,1.3183,-2.6781
7079,0.0001488257658,2.461393003e-05,-25.24985117,-25.24997539,3.6178,0.63706,-1.4317,-2.1545,3.3004,-0.10009,-2.4757,-1.8167,1.3158,-2.6714
7943,0.0001081732996,8.949739989e-06,-25.24989183,-25.24999105,3.6171,0.63523,-1.4245,-2.1541,3.298,-0.10083,-2.476,-1.8169,1.3039,-2.6705
8912,0.000196247558,3.397714487e-06,-25.24980375,-25.2499966,3.6133,0.63846,-1.4235,-2.1515,3.2967,-0.10042,-2.4757,-1.815,1.2996,-2.6745
10000,8.428801742e-06,7.156409545e-07,-25.24999157,-25.24999928,3.6148,0.63512,-1.4212,-2.152,3.2969,-0.10123,-2.4754,-1.8154,1.3123,-2.6754
11220,1.620129815e-06,4.459882419e-08,-25.24999838,-25.24999996,3.6145,0.63495,-1.4215,-2.1527,3.2968,-0.10166,-2.4752,-1.8149,1.3116,-2.6728
12194,9.613543739e-09,9.613543739e-09,-25.24999999,-25.24999999,3.6143,0.63333,-1.4216,-2.1529,3.297,-0.10155,-2.4747,-1.8153,1.3126,-2.6727
12200,3.843502064e-06,9.613543739e-09,-25.24999616,-25.24999999,3.6143,0.63333,-1.4216,-2.1529,3.297,-0.10155,-2.4747,-1.8153,1.3126,-2.6727
1,89.45402861,89.45402861,168.9340286,168.9340286,4.775,4.3667,-2.5457,-1.6125,-1.8933,1.7678,-1.7993,2.7938,1.519,-2.4829
2,129.2430354,89.45402861,208.7230354,168.9340286,-4.4319,2.1591,3.7442,1.8106,-1.7566,1.3879,4.8063,3.9296,1.9239,1.7586
3,124.2794461,89.45402861,203.7594461,168.9340286,-4.0436,0.8785,-4.2096,-1.9558,4.1815,1.9497,-0.31637,-2.1057,2.5746,-4.5836
4,59.25039174,59.25039174,138.7303917,138.7303917,2.6222,0.84227,1.0711,0.54591,-4.5257,0.76132,0.8096,-2.2384,-3.2877,2.5934
5,102.0284195,59.25039174,181.5084195,138.7303917,1.5679,1.9608,0.89405,-0.96106,1.3454,-4.315,-1.0053,0.095086,4.4666,-1.3899
6,97.37330381,59.25039174,176.8533038,138.7303917,-0.46678,-1.6826,-3.7955,2.0744,2.1211,3.119,4.1253,-4.3579,-2.5123,1.1999
7,117.3385794,59.25039174,196.8185794,138.7303917,4.761,-2.4503,-4.7064,-0.80503,0.75167,-0.26572,3.5918,1.7595,4.9219,-2.5277
8,122.8938971,59.25039174,202.3738971,138.7303917,-1.6388,4.083,-1.7479,4.1096,1.4054,1.5294,0.94858,2.5644,-4.7707,4.1066
10,95.98045577,50.53856703,175.4604558,130.018567,4.5636,4.5955,-1.9303,-0.31855,-4.8666,-3.7863,2.613,-2.0812,-0.35379,-1.94
11,77.21545652,50.53856703,156.6954565,130.018567,1.9401,-3.6277,-0.43161,0.42093,3.5186,-2.235,3.0922,-2.7981,-0.77908,-3.9325
12,105.3207297,50.53856703,184.8007297,130.018567,-2.6311,0.93932,-4.7044,0.59855,1.5584,4.2069,-3.7722,-0.24689,2.7511,0.1237
14,88.64566475,50.53856703,168.1256647,130.018567,-0.4744,-4.6217,-1.5682,3.7828,3.0822,0.84528,-1.2634,-2.3084,-3.1751,2.3339
15,65.74791494,50.53856703,145.2279149,130.018567,-1.5706,-1.8091,0.099353,1.1594,-2.2019,-2.2226,2.3896,-4.3673,-2.7552,2.0232
17,167.2046232,50.53856703,246.6846232,130.018567,-2.4242,-3.3713,3.644,-4.8149,3.7013,3.843,0.14294,-3.6597,2.6568,-0.70661
19,107.1995559,50.53856703,186.6795559,130.018567,1.7509,-3.1732,2.6506,-2.5552,3.0827,4.9967,1.0126,3.6181,-2.7449,-2.2207
22,187.4988434,50.53856703,266.9788434,130.018567,1.937,4.2892,3.7213,-4.0852,3.1076,-0.46626,4.859,-0.31534,3.0793,1.1417
25,63.07295188,50.53856703,142.5529519,130.018567,-4.243,2.0909,1.5644,4.8035,-2.0389,1.9082,-2.1257,-2.2448,0.92304,-3.2601
28,69.64360651,50.53856703,149.1236065,130.018567,-1.8512,-2.2972,-0.25113,-1.082,2.9048,4.5001,-0.97591,1.3039,-2.9667,-4.7965
31,123.6123447,50.53856703,203.0923447,130.018567,1.3016,-0.18078,-4.6111,0.28931,3.8274,3.2504,-3.8925,-2.2984,3.0985,0.2618
35,84.02276858,48.02366163,163.5027686,127.5036616,-3.709,1.3447,-2.097,-1.4839,1.5828,2.5077,-4.7983,1.6628,-1.5888,-1.7101
39,136.1447895,48.02366163,215.6247895,127.5036616,3.9521,1.1797,1.393,3.2899,-0.35188,-2.4612,-0.0081317,4.1957,4.6824,3.2936
44,52.1590741,47.76692915,131.6390741,127.2469292,3.7587,-2.5335,-3.9289,-1.3926,-4.0593,-1.6642,0.63605,2.7616,-0.088426,-2.4066
50,102.2950625,47.76692915,181.7750625,127.2469292,-0.43636,5.0,-3.7561,-2.9697,-5.0,1.2137,3.2239,2.9188,-4.0332,-3.2474
56,64.73276381,24.32459728,144.2127638,103.8045973,-4.8393,3.0351,-2.8431,0.48453,-1.5001,1.6807,2.7934,0.81498,-1.037,-4.6049
63,40.646903,24.32459728,120.126903,103.8045973,-1.166,-1.3837,-0.32078,0.51547,-2.5168,1.3044,-0.29733,0.031456,3.2738,0.33864
70,64.86647718,24.32459728,144.3464772,103.8045973,-2.002,-1.4277,-3.1992,-2.7952,-3.979,2.8278,-0.60252,3.8266,-2.7624,-0.10864
79,125.5718786,24.32459728,205.0518786,103.8045973,-0.24854,-0.33389,-3.304,-1.7101,-1.3967,-0.3019,4.1552,4.386,-0.31755,4.9721
89,19.40596386,19.40596386,98.88596386,98.88596386,-1.7895,-3.6023,-0.32696,0.97845,-1.73,1.4635,1.5525,-0.0084442,-2.9711,-4.3409
100,62.80886548,19.40596386,142.2888655,98.88596386,-3.067,-3.3982,3.2261,4.8396,-2.2976,-0.87213,-3.044,-2.1006,-3.2184,-0.85832
112,60.49332303,19.40596386,139.973323,98.88596386,0.31078,1.3892,-1.7602,0.76319,-2.8555,1.3491,-5.0,3.7911,-4.7363,-5.0
125,17.06796044,17.06796044,96.54796044,96.54796044,-1.6024,-1.9601,0.069015,3.4589,-0.33022,0.10869,0.34068,0.54471,-1.2119,-5.0
141,33.9183615,17.06796044,113.3983615,96.54796044,0.0,1.0644,0.5479,0.61843,-3.1615,5.0,0.40834,-1.2061,-1.9703,-1.4971
158,31.43935437,16.75514986,110.9193544,96.23514986,-0.6118,-1.7241,-0.36983,5.0,0.0,1.7111,-2.3329,0.4269,-0.91238,-0.50914
177,104.79325,16.75514986,184.27325,96.23514986,2.45,-5.0,4.2934,5.0,2.6784,-2.4085,0.99039,-0.38244,-5.0,-4.0309
199,135.9241952,16.75514986,215.4041952,96.23514986,-4.0561,-3.5013,2.3101,3.1984,-0.93555,-1.0769,3.2462,-2.2622,3.855,3.9158
223,59.12316067,9.138027034,138.6031607,88.61802703,-0.019428,0.83585,2.4048,1.1898,2.6414,-0.051069,1.6038,3.5095,-2.888,-2.6426
251,35.51823026,9.138027034,114.9982303,88.61802703,0.71719,1.4429,-0.60497,-0.42702,-5.0,-2.4759,-0.19425,1.6268,-2.7679,-0.693
281,43.83030088,8.736429337,123.3103009,88.21642934,-0.26223,-2.5024,-3.4311,3.2038,-3.4589,-3.4255,3.0581,-2.25,-0.82021,-3.9934
316,16.86714319,6.015163537,96.34714319,85.49516354,0.61669,-3.1375,-1.7375,3.1319,-1.0362,-1.1709,-0.9441,-0.029351,-1.3743,-0.98774
354,42.34430789,6.015163537,121.8243079,85.49516354,-0.18719,-3.5533,-5.0,0.23516,-4.7587,-1.1048,1.0729,-1.7851,-3.152,-1.9453
398,65.57477338,4.45316518,145.0547734,83.93316518,-4.4687,-2.4961,0.47552,2.7262,1.6364,-1.2519,0.68839,2.8021,0.036631,-0.35548
446,76.82904744,4.02657684,156.3090474,83.50657684,-3.2189,-0.90532,2.9076,-1.1561,-5.0,-3.1828,-2.1087,-4.2209,-1.1332,-3.7293
501,30.14888087,4.02657684,109.6288809,83.50657684,1.6406,-0.9664,-1.7619,5.0,-4.1694,-1.4098,2.196,2.3486,-0.33643,-3.191
562,15.82259268,3.147272376,95.30259268,82.62727238,-0.82181,-2.1292,-1.2823,1.2696,-0.70116,-1.1136,2.0495,-0.23764,-2.9443,-3.3983
630,51.51723162,3.147272376,130.9972316,82.62727238,0.61985,-1.2366,4.7541,-1.008,-1.3289,0.27137,3.1293,-0.028249,-2.2159,-2.9707
707,52.93840096,2.702298536,132.418401,82.18229854,2.5283,-0.076822,3.1363,-2.0109,-2.8708,0.1846,-3.8764,0.066047,-3.0265,-3.1996
794,15.163636,2.200563716,94.643636,81.68056372,0.69625,-1.7843,-0.19679,1.7503,-3.036,-0.88241,0.31127,-0.82594,-5.0,-3.1387
891,3.645063854,1.097613028,83.12506385,80.57761303,0.59527,-1.4287,-1.2812,2.7854,-2.5327,-1.0531,-0.43982,0.16719,-1.5571,-2.8421
1000,6.849152119,1.097613028,86.32915212,80.57761303,0.63616,-0.093046,-0.78777,1.9638,-0.57363,-0.268,0.55681,-0.057183,-1.3856,-2.7752
1122,7.91742639,1.067398224,87.39742639,80.54739822,0.64148,-1.3164,-0.83036,2.6809,-2.6659,0.4455,-2.6261,-0.54869,-1.4348,-3.6638
1258,15.94529854,0.8719090514,95.42529854,80.35190905,2.1134,-1.8774,2.0134,2.6592,-3.8389,-0.86075,-0.52358,0.82179,-1.5599,-3.5396
1412,7.051941041,0.5985669444,86.53194104,80.07856694,1.0761,-0.63963,-0.75964,3.8791,-2.5642,1.4358,-0.29298,1.0609,-1.3585,-2.5113
1584,9.504352506,0.2643629746,88.98435251,79.74436297,-1.5924,-2.1992,-1.0367,2.2206,-0.82231,0.21834,0.73668,-0.58882,-1.89,-3.228
1778,0.6459377231,0.1383842214,80.12593772,79.61838422,-0.116,-0.95192,-1.1059,2.1356,-3.0939,0.57421,0.14115,0.056912,-1.5034,-3.0211
1995,1.969527839,0.1383842214,81.44952784,79.61838422,1.1168,-0.31359,-0.98126,2.107,-2.669,0.69419,0.015741,-0.33264,-1.2924,-3.1321
2238,5.149116956,0.06335969152,84.62911696,79.54335969,1.5409,-1.1249,-0.89296,1.8519,-2.5535,-1.296,-0.62537,0.064868,-1.3956,-3.3786
2511,0.2686857721,0.04494303103,79.74868577,79.52494303,0.48976,-1.0536,-0.8024,1.6309,-2.5343,0.5135,0.14165,0.16198,-1.5739,-2.9573
2818,0.1142961407,0.02628211615,79.59429614,79.50628212,0.21099,-1.2831,-0.7994,1.8663,-2.6418,0.24125,0.083193,0.07228,-1.5752,-3.0718
3162,0.2194249333,0.01883853912,79.69942493,79.49883854,0.18879,-1.1402,-1.1544,1.9957,-2.7551,0.35352,-0.067508,0.092737,-1.5431,-3.0544
3548,0.2355377834,0.006076575265,79.71553778,79.48607658,0.050304,-1.1634,-0.70043,1.9288,-2.627,0.44937,-0.0433,0.11495,-1.6373,-3.4819
3981,0.1168097375,0.002981983056,79.59680974,79.48298198,0.26514,-1.189,-0.75566,1.8603,-2.663,0.49362,-0.15417,0.13437,-1.3144,-3.0809
4466,0.02332334485,0.00205948541,79.50332334,79.48205949,0.2587,-1.157,-0.75556,1.9317,-2.68,0.50448,-0.24048,0.1176,-1.5857,-3.0481
5011,0.004859663613,0.0009692279557,79.48485966,79.48096923,0.24657,-1.1575,-0.72148,1.9365,-2.6979,0.46599,-0.10967,0.164,-1.6461,-3.0107
5623,0.2800619684,0.0005338919788,79.76006197,79.48053389,0.1926,-0.9376,-0.91498,2.0563,-2.6557,0.51166,0.14243,-0.15649,-1.5133,-2.9509
6309,0.003351892654,0.000211488428,79.48335189,79.48021149,0.25671,-1.1703,-0.72539,1.919,-2.6931,0.44387,-0.10592,0.13077,-1.689,-3.0583
7079,0.1464484029,5.198797075e-05,79.6264484,79.48005199,0.28667,-1.1783,-0.70892,1.9128,-2.7122,0.4133,0.25668,0.11083,-1.654,-3.1053
7943,0.007089307011,5.804415693e-06,79.48708931,79.4800058,0.23259,-1.1588,-0.72012,1.9262,-2.6821,0.43983,-0.043185,0.088279,-1.6526,-3.0481
8912,7.362633016e-05,1.607387077e-06,79.48007363,79.48000161,0.25226,-1.1564,-0.72679,1.9283,-2.682,0.4316,-0.11654,0.12007,-1.6366,-3.0499
10000,5.17814008e-05,4.560090332e-07,79.48005178,79.48000046,0.25196,-1.1572,-0.72497,1.9297,-2.6834,0.44193,-0.11604,0.11594,-1.6351,-3.0524
11220,0.001722059022,1.276041104e-07,79.48172206,79.48000013,0.21132,-1.1569,-0.72391,1.9259,-2.6805,0.4397,-0.117,0.1208,-1.6383,-3.0513
12589,8.990818401e-08,1.93169285e-08,79.48000009,79.48000002,0.25275,-1.1568,-0.724,1.9265,-2.6806,0.43926,-0.11673,0.12007,-1.6377,-3.0512
12928,7.41421502e-09,7.41421502e-09,79.48000001,79.48000001,0.25274,-1.1568,-0.72405,1.9265,-2.6808,0.43922,-0.11756,0.11848,-1.6376,-3.0512
12960,2.908302847e-06,7.41421502e-09,79.48000291,79.48000001,0.25274,-1.1568,-0.72405,1.9265,-2.6808,0.43922,-0.11756,0.11848,-1.6376,-3.0512
1,151.6409959,151.6409959,546.1209959,546.1209959,-4.3777,-2.05,2.3184,4.7337,-3.7927,-2.3817,-0.18593,0.064077,-4.2762,4.3581
2,298.3390318,151.6409959,692.8190318,546.1209959,4.6594,4.3852,4.4021,-3.2748,-2.7078,-1.0454,2.85,2.6888,1.1752,0.92435
3,261.4351144,151.6409959,655.9151144,546.1209959,1.5091,2.6306,-2.1282,-4.0233,2.5961,4.064,4.5367,3.8925,-0.53788,4.2
4,184.9548222,151.6409959,579.4348222,546.1209959,2.4548,-3.306,3.4679,4.8607,2.3653,2.6218,4.8868,4.1533,0.22015,1.9171
5,224.4489413,151.6409959,618.9289413,546.1209959,-0.57271,-3.8285,-0.086885,-4.1261,-0.51605,2.2827,-4.8897,4.3678,0.16579,-0.5489
6,281.6155022,151.6409959,676.0955022,546.1209959,4.9945,-1.8211,4.6045,-4.2371,-3.5871,1.4696,-1.4301,-0.99184,0.35812,-3.9569
7,158.7865313,151.6409959,553.2665313,546.1209959,-2.5607,0.99896,0.042708,4.9834,-3.4061,1.7965,4.5618,2.3812,4.4881,3.095
8,179.514611,151.6409959,573.994611,546.1209959,-4.2954,-4.8486,2.3652,0.43978,4.6265,-0.56252,-3.9797,-2.9237,4.7452,-0.047333
10,166.239112,151.6409959,560.719112,546.1209959,2.4014,-2.3475,-4.2779,-0.89692,-3.2086,3.6663,1.0867,-4.1576,4.1148,-3.5111
11,46.31239718,46.31239718,440.7923972,440.7923972,-3.4111,0.55194,-4.3779,1.4864,2.3359,-2.8818,1.7906,2.4831,2.7198,-4.5368
12,163.3149143,46.31239718,557.7949143,440.7923972,3.4921,-2.4999,-1.6276,-3.5444,-2.3094,-2.5598,4.415,2.9341,0.069118,1.1449
14,189.7686227,46.31239718,584.2486227,440.7923972,-0.43483,4.9334,1.1641,2.1265,-4.046,4.4244,0.97293,-1.8982,-2.6564,-3.8265
15,211.8093526,46.31239718,606.2893526,440.7923972,2.353,0.98488,3.0314,-3.7351,2.2049,-0.16848,4.6924,1.2356,-0.90143,2.4621
17,120.3857128,46.31239718,514.8657128,440.7923972,-2.9185,2.1984,1.6674,4.9163,1.9891,1.7222,0.74947,-1.2261,4.2009,-1.2039
19,193.0995291,46.31239718,587.5795291,440.7923972,1.176,-0.79338,-0.77009,-3.5281,-0.67761,3.0811,-0.39502,1.5591,0.21694,2.5648
22,114.4972811,46.31239718,508.9772811,440.7923972,-0.083977,0.69868,-0.063831,0.647,-3.059,-3.7509,2.4966,-3.2738,4.8772,-1.4588
25,333.9703405,46.31239718,728.4503405,440.7923972,3.9538,-4.5537,2.3405,-4.6878,-4.277,4.9375,-1.3746,-4.4063,-0.25699,1.9196
28,202.1105234,46.31239718,596.5905234,440.7923972,1.0087,-1.2378,4.6163,0.43099,-4.4368,0.33877,-0.51345,4.058,-4.0425,-1.1989
31,101.2891725,46.31239718,495.7691725,440.7923972,-3.1615,-2.5626,2.5699,-0.84389,1.5548,-4.5357,-0.76705,-3.0705,-3.964,-2.7391
35,248.5332765,46.31239718,643.0132765,440.7923972,3.1732,4.559,-0.54583,4.8999,4.4533,3.1333,4.2322,0.45428,2.6843,4.4873
39,167.8201071,46.31239718,562.3001071,440.7923972,4.1907,-1.0574,-2.1529,1.7929,2.8757,3.443,3.046,3.9295,3.9915,-1.9884
44,79.16242295,46.31239718,473.6424229,440.7923972,3.3086,-2.1896,-1.5321,5.0,-0.92757,-2.3782,5.0,-0.84668,1.3836,-0.68661
50,102.9668844,46.31239718,497.4468844,440.7923972,-2.5986,-1.1754,-5.0,4.1031,0.90316,3.7045,-2.3789,0.32081,3.4015,-3.9866
56,66.42317805,37.04739265,460.903178,431.5273927,-0.0042446,-0.3669,0.97231,2.5104,1.4568,-0.37718,1.3047,0.91978,1.3336,-5.0
63,117.7582776,37.04739265,512.2382776,431.5273927,-0.25806,-0.18715,-4.8519,-1.6106,1.2782,0.9565,0.098068,1.5811,5.0,-3.584
70,99.46074811,37.04739265,493.9407481,431.5273927,-3.7748,2.1461,-3.6229,-1.9645,-2.4196,-0.17997,-0.44483,0.86573,-2.4751,-5.0
79,77.8678095,37.04739265,472.3478095,431.5273927,-0.80926,0.58372,-1.8561,5.0,2.093,-1.557,3.7028,3.4082,4.4005,-1.763
89,50.359297,37.04739265,444.839297,431.5273927,-3.9016,-2.7989,-5.0,3.7758,0.11835,-5.0,0.74642,5.0,-2.8112,-5.0
100,133.9416748,37.04739265,528.4216748,431.5273927,-4.1712,4.696,-5.0,4.3021,5.0,3.581,5.0,-0.44163,2.504,-5.0
112,71.93772412,37.04739265,466.4177241,431.5273927,0.28961,-1.9642,-3.3814,4.9919,4.0324,-5.0,4.9843,4.8826,1.4185,-3.7733
125,52.24057135,37.04739265,446.7205713,431.5273927,-2.236,0.58194,-5.0,5.0,5.0,-5.0,5.0,-3.4993,0.02732,-5.0
141,66.2681175,22.35612488,460.7481175,416.8361249,0.60404,-3.423,-5.0,4.9291,5.0,-5.0,0.42522,1.9585,1.2227,-5.0
158,49.3025791,22.35612488,443.7825791,416.8361249,-0.050731,-0.84762,-2.5977,3.9404,5.0,-5.0,2.4774,1.4111,-0.012527,-5.0
177,40.04028845,16.61762198,434.5202884,411.097622,-2.8905,-1.4799,0.0,4.8433,1.9162,-0.97478,0.50207,1.9804,-2.1029,-3.9531
199,76.84928814,16.61762198,471.3292881,411.097622,1.446,-3.1728,-0.79155,4.7219,4.0153,-4.4958,-0.65381,0.48666,1.2492,-1.8752
223,18.76334135,16.61762198,413.2433414,411.097622,-3.4398,-1.1161,-1.0039,5.0,2.3014,-1.7053,3.1512,-2.1083,-0.17869,-3.7104
251,38.18612906,9.320779456,432.6661291,403.8007795,-2.401,-3.2057,-3.2601,5.0,-0.4704,-1.2614,0.63422,3.7938,0.15673,-5.0
281,34.47808437,9.320779456,428.9580844,403.8007795,-0.8892,-0.60965,-5.0,5.0,3.5624,-5.0,1.8262,0.2987,-1.961,-2.5945
316,42.42598636,6.366843012,436.9059864,400.846843,-2.2368,-4.4642,-4.3279,4.863,2.2463,-2.9158,0.0060933,-4.6775,-3.1362,-2.9993
354,21.47922389,4.177216656,415.9592239,398.6572167,-3.619,-3.7618,-3.1829,5.0,-0.42136,-2.123,1.9748,-0.88532,-4.6683,-3.2514
398,14.1927275,4.177216656,408.6727275,398.6572167,-3.7654,-3.267,-5.0,5.0,-0.84989,-2.5951,2.3815,-0.37509,-0.60741,-1.0655
446,18.15408015,4.177216656,412.6340802,398.6572167,-4.1247,-2.3695,-5.0,4.3021,-0.23105,-3.098,1.6808,-0.46204,-4.3287,-3.8141
501,9.919437194,3.569677562,404.3994372,398.0496776,-1.7228,-3.2862,-4.8396,5.0,-0.61538,-2.8652,3.9261,-0.60375,-1.3777,-3.414
562,4.77969999,2.591318875,399.2597,397.0713189,-2.9498,-3.3984,-3.2407,4.6734,1.7722,-2.8134,3.7912,-1.6353,-1.5036,-3.1899
630,8.332337701,2.536344996,402.8123377,397.016345,-3.9229,-2.8796,-4.8759,4.5837,1.9871,-2.579,3.4602,-0.34039,-0.044095,-1.5973
707,7.488983156,2.308596422,401.9689832,396.7885964,-3.9176,-2.3281,-4.9867,4.6542,-0.072276,-3.1414,4.7011,-2.0127,-1.7124,-3.8865
794,2.594551045,2.238642632,397.074551,396.7186426,-4.2506,-2.8921,-3.583,4.6999,0.90394,-2.7415,3.9617,-0.91489,0.0,-2.9491
891,16.96510299,2.127093681,411.445103,396.6070937,-5.0,-4.4455,-5.0,4.9338,0.26988,-3.4678,4.2319,-1.5564,-3.7524,-3.0979
1000,10.09631954,0.6197109232,404.5763195,395.0997109,-4.0167,-3.5078,-4.0639,4.7158,-1.5696,-2.857,4.1008,-1.8268,-1.37,-2.7855
1122,2.984571394,0.6197109232,397.4645714,395.0997109,-4.2914,-3.1883,-4.1114,4.5214,0.44259,-2.9664,3.8973,-0.85483,0.37199,-4.2313
1258,0.6521172383,0.5629483689,395.1321172,395.0429484,-4.0147,-3.025,-3.9294,4.4387,0.88649,-3.0868,3.1206,-0.94936,-1.0994,-3.8448
1412,2.927209367,0.4438594413,397.4072094,394.9238594,-4.1531,-3.2208,-4.8042,4.1906,2.0198,-2.7959,3.7846,-0.56755,-1.1831,-3.4148
1584,15.27331216,0.2068169007,409.7533122,394.6868169,-3.2406,-2.6224,-4.5558,3.7771,0.622,-2.7514,1.442,1.1718,-3.5083,-3.9776
1778,1.427323548,0.1385718538,395.9073235,394.6185719,-4.1033,-3.1191,-3.0492,3.9314,1.0702,-2.9896,3.1996,-0.79583,-1.1661,-3.0042
1995,0.7598107879,0.118198909,395.2398108,394.5981989,-3.8768,-2.8631,-4.4533,4.0195,0.65996,-2.7198,3.0003,-0.6753,-0.93212,-3.5297
2238,0.9550282506,0.03688807132,395.4350283,394.5168881,-4.0811,-2.8864,-4.0378,4.08,0.76387,-3.0085,3.2688,0.27754,-0.95786,-3.6392
