evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
8,4971024.23,4971024.23,4970919.99,4970919.99,4.8688,-3.1157,-0.20466,-4.2746,0.36554,1.6992,2.117,-0.93077,3.7132,-4.9325
10,10523103.5,4971024.23,10522999.26,4970919.99,-1.2245,-1.7075,4.285,-1.2558,-1.2975,0.65821,0.18906,-2.1731,4.1621,0.0019441
11,23533182.37,4971024.23,23533078.13,4970919.99,-1.2599,-2.7232,4.9095,0.9883,4.3156,-1.1558,3.6311,-4.8606,3.0377,1.5364
12,3342146.059,3342146.059,3342041.819,3342041.819,1.9622,3.7934,-4.2664,3.9869,-1.8983,-2.7493,-2.5253,4.9728,-0.24,-3.9284
14,10113083.23,3342146.059,10112978.99,3342041.819,-4.9727,0.45343,1.5498,4.9668,-1.8978,0.71464,2.5225,-4.4916,-3.0505,-3.643
15,8877700.262,3342146.059,8877596.022,3342041.819,-1.9063,-4.9201,-1.8572,-3.625,2.0269,1.383,0.1649,-1.8084,-2.1823,-1.4371
17,27351264.23,3342146.059,27351159.99,3342041.819,2.3937,-4.8091,-1.9373,-2.5,0.73916,0.20021,2.2841,1.1677,0.71153,2.1737
19,13827117.85,3342146.059,13827013.61,3342041.819,4.9879,-1.7736,3.3523,2.597,2.7601,-4.7621,-0.38026,4.3392,-1.4662,0.16816
22,23338948.16,3342146.059,23338843.92,3342041.819,-4.351,-3.045,0.96367,1.4615,-0.38981,3.2301,3.4387,2.5218,4.9693,1.7621
25,4292492.256,3342146.059,4292388.016,3342041.819,0.081563,-0.099149,-4.3135,-3.388,4.1193,-4.5568,3.6548,-2.6642,-0.42246,-3.5714
28,1572062.285,1572062.285,1571958.045,1571958.045,0.056503,3.7468,0.033649,-3.1472,4.8812,0.83029,3.8547,-2.1719,2.1074,-3.135
31,15494281.53,1572062.285,15494177.29,1571958.045,-0.36433,0.87871,-0.95836,-3.1053,-3.5922,-0.26151,-0.43062,-2.9727,-4.7616,-1.716
35,12807920.42,1572062.285,12807816.18,1571958.045,-0.12589,4.4826,1.1002,4.6511,3.3726,3.5696,2.9909,-4.938,2.2185,0.16649
39,62346702.63,1572062.285,62346598.39,1571958.045,0.64076,-1.9097,0.50939,-4.383,-3.8836,-1.4221,-4.4755,-1.1438,-0.37165,4.3477
44,2494473.726,1572062.285,2494369.486,1571958.045,-5.0,1.9543,-1.0744,-5.0,4.5174,1.1719,5.0,-1.0644,1.9657,-4.0704
50,1157131.893,1157131.893,1157027.653,1157027.653,-1.9047,3.2925,5.0,-2.3754,3.7025,-1.1629,0.76803,-0.10252,3.742,-3.6886
56,5490477.943,1157131.893,5490373.703,1157027.653,-0.81859,0.035636,-0.81547,-5.0,0.29992,0.18756,4.7103,-0.29023,0.47606,-4.7911
63,13678799.44,812349.5842,13678695.2,812245.3442,0.59324,0.10817,0.30895,-5.0,3.4596,3.8773,3.3556,-1.9201,-0.83357,0.10726
70,29405773.76,812349.5842,29405669.52,812245.3442,-2.6084,1.9453,0.73956,-2.9948,0.97657,1.3965,0.96055,1.0463,0.44799,2.3413
79,6611696.623,812349.5842,6611592.383,812245.3442,-1.4549,0.72721,-2.1087,-4.994,1.1164,-0.54535,0.52448,0.84634,2.3508,-0.6523
89,1078440.864,570279.1815,1078336.624,570174.9415,3.8512,0.81267,-5.0,3.2142,2.8947,-1.0641,0.29862,2.5965,5.0,-2.7337
100,5104615.635,513553.1069,5104511.395,513448.8669,-2.0005,0.90609,3.574,5.0,-3.3337,0.55983,5.0,3.5703,5.0,-5.0
112,4877954.538,513553.1069,4877850.298,513448.8669,1.6514,5.0,-1.0281,2.5283,-0.85702,0.2501,5.0,5.0,4.7425,-5.0
125,744625.2108,435374.1127,744520.9708,435269.8727,4.7265,3.1397,-5.0,5.0,-4.9508,-4.4617,-0.96101,5.0,3.4854,-2.3939
141,10674484.62,435374.1127,10674380.38,435269.8727,3.554,1.2803,-1.2931,-1.4317,-4.5591,0.63113,1.899,1.9517,0.0,0.0
158,2550622.857,307328.7063,2550518.617,307224.4663,-1.1417,2.8239,-5.0,4.3418,-1.4147,1.3441,1.4214,3.5873,4.2593,-1.5132
177,1500145.469,245513.7614,1500041.229,245409.5214,-0.93929,0.0,-3.4445,-4.7586,-5.0,-1.3964,1.2314,4.3314,0.85808,-2.359
199,7017159.302,242226.1288,7017055.062,242121.8888,-0.085789,0.31901,-3.7002,5.0,-5.0,1.4661,-0.86434,4.0255,0.75546,-0.72157
223,4384950.453,155850.8046,4384846.213,155746.5646,0.0,-0.57446,-4.7486,1.5661,-2.1979,-1.163,-5.0,5.0,2.5595,-4.844
251,4384087.917,152396.325,4383983.677,152292.085,2.6816,2.7344,-3.5516,-4.628,-4.755,-2.2496,4.3257,5.0,3.853,-5.0
281,223162.0255,152396.325,223057.7855,152292.085,-0.065863,-0.8156,-3.9846,1.3695,-4.7771,-1.6066,0.0,5.0,3.2266,-2.8834
316,2311404.1,120574.2466,2311299.86,120470.0066,1.8278,1.1744,-4.0255,0.59733,-3.6622,0.10444,0.83946,5.0,5.0,-4.071
354,206569.2974,120574.2466,206465.0574,120470.0066,1.0777,-2.5662,0.89107,4.0198,-4.7691,-0.60008,1.6037,4.0366,2.165,-2.8483
398,2108863.953,93970.52491,2108759.713,93866.28491,3.3015,-0.60047,1.2861,4.0787,-4.6825,-2.1735,0.69304,4.4584,3.0771,-1.618
446,557007.1629,93970.52491,556902.9229,93866.28491,1.0725,-3.506,0.73394,2.3617,-4.0393,-2.1604,0.53009,4.9267,2.053,-2.5068
501,168673.9019,93970.52491,168569.6619,93866.28491,1.0819,-1.7478,1.7618,0.2675,-4.233,-2.0633,0.59879,3.971,2.3105,-2.8725
562,711375.6207,55508.99641,711271.3807,55404.75641,5.0,0.77257,3.4636,2.0744,-0.4012,-1.8919,5.0,3.9622,4.3879,-2.5271
630,113186.5495,50074.50276,113082.3095,49970.26276,1.4693,-0.64094,1.353,-0.9056,-4.8388,-1.656,0.0,3.685,3.1717,-2.9088
707,140039.7073,40678.10658,139935.4673,40573.86658,4.5302,1.6151,3.4295,-0.51545,-3.5258,-1.4062,2.723,3.7034,3.5703,-3.143
794,102528.1254,14388.85284,102423.8854,14284.61284,5.0,-3.3403,1.5185,0.8654,-4.6845,-1.0258,3.1088,2.5564,2.7257,-2.8191
891,1687790.765,11422.81098,1687686.525,11318.57098,5.0,-0.6073,-1.1367,0.7686,-4.2767,-3.6904,2.4273,3.7687,3.8831,-4.155
1000,597780.7577,11422.81098,597676.5177,11318.57098,-0.60163,-3.2825,4.6996,-2.0264,-5.0,-4.1154,3.8137,4.1536,4.2174,-2.5804
1122,184239.6424,9198.383748,184135.4024,9094.143748,4.8413,0.0,4.9919,1.4971,-4.5916,-2.5824,1.3263,3.5671,3.4059,-2.6753
1258,231204.7732,7740.864141,231100.5332,7636.624141,4.9852,-0.50534,4.5811,0.82771,-4.0897,-4.0469,3.403,3.6558,2.7736,-3.442
1412,31229.05963,7465.976306,31124.81963,7361.736306,2.6042,-2.8646,4.9944,0.39906,-3.6669,-4.5432,2.681,3.4545,2.8924,-2.8393
1584,24818265.23,6523.414556,24818160.99,6419.174556,4.0354,-2.4634,-1.6202,0.032927,-2.0097,-3.8268,1.5224,3.0307,3.0778,2.0436
1778,14492.08797,6384.226736,14387.84797,6279.986736,4.8843,-2.3048,4.1901,-0.43582,-3.2204,-1.9637,2.652,3.4559,2.9413,-2.928
1995,8514.349286,1275.745966,8410.109286,1171.505966,4.0353,0.44619,4.8775,-0.24967,-2.7884,-4.0853,2.5221,3.2433,2.8731,-2.9755
2238,37174.06313,758.3341517,37069.82313,654.0941517,3.4293,0.33358,4.388,0.0,-0.7121,-3.5848,4.7588,3.524,2.9666,-2.9908
2511,150629.1235,495.5569999,150524.8835,391.3169999,3.5825,1.8979,4.9383,-0.49832,1.9198,-3.4245,3.1603,3.6021,2.9298,-2.5911
2818,427.9451703,423.2243844,323.7051703,318.9843844,3.789,-1.3447,4.9318,-1.0624,-0.0075043,-3.5761,2.8131,3.4508,2.9552,-2.9904
3162,1089.878528,365.3111559,985.6385277,261.0711559,3.9155,-2.4179,4.8551,-0.87038,-0.45849,-3.6136,2.73,3.5435,2.9573,-2.9917
3548,83844.82891,248.2684581,83740.58891,144.0284581,3.6875,-1.6883,4.6642,-0.60887,-0.1452,-3.6769,2.5274,4.6464,2.9925,-2.9857
3981,177.9157782,98.80090168,73.67577823,-5.439098319,4.1947,-3.8736,2.8623,0.4845,0.064958,-3.723,2.7936,3.4461,2.9683,-2.9907
4466,1310.867767,25.84467825,1206.627767,-78.39532175,3.9982,-3.1287,0.95688,-0.63922,-0.071664,-3.6641,2.8013,3.5254,2.9499,-3.0215
5011,247.9292936,14.48554601,143.6892936,-89.75445399,3.7692,-4.1112,-1.7584,-0.6178,-0.17822,-3.686,2.778,3.4217,2.9583,-2.9954
5623,76.21315874,10.88754666,-28.02684126,-93.35245334,3.7243,-3.7814,1.3381,-0.52458,-0.36471,-3.7113,2.8222,3.4379,2.9665,-2.9896
6309,21.32710958,5.267552428,-82.91289042,-98.97244757,1.3222,-4.3388,1.2358,-0.68576,-0.11122,-3.6916,2.8159,3.4284,2.9583,-2.9941
7079,11.05274428,0.5983293099,-93.18725572,-103.6416707,0.33263,-4.0731,1.2694,-0.48568,-0.18239,-3.7327,2.8095,3.4281,2.9665,-2.9933
7943,1.688677117,0.1066349644,-102.5513229,-104.133365,0.47217,-4.0392,1.3109,-0.51392,-0.10928,-3.7027,2.8102,3.4359,2.9665,-2.9935
8912,2.879605546,0.02078107315,-101.3603945,-104.2192189,0.52217,-3.8845,1.3172,-0.49728,-0.057459,-3.7356,2.8106,3.4352,2.9665,-2.9927
10000,0.005891663692,0.002930774545,-104.2341083,-104.2370692,0.39041,-3.9316,1.3145,-0.49365,-0.056977,-3.705,2.8109,3.4336,2.9663,-2.9936
11220,0.00742602022,0.0005447877452,-104.232574,-104.2394552,0.39305,-3.9277,1.3158,-0.4859,-0.059469,-3.7054,2.8105,3.4337,2.9664,-2.9936
12589,0.0006106844942,4.491632853e-05,-104.2393893,-104.2399551,0.38971,-3.9167,1.3138,-0.4956,-0.058395,-3.7055,2.8104,3.4336,2.9664,-2.9936
14125,0.002533727917,1.905152814e-06,-104.2374663,-104.2399981,0.39493,-3.9193,1.3133,-0.49368,-0.058418,-3.7056,2.8105,3.4336,2.9664,-2.9936
15848,5.191792951e-07,2.66391595e-07,-104.2399995,-104.2399997,0.39462,-3.92,1.3135,-0.49363,-0.058401,-3.7056,2.8104,3.4336,2.9664,-2.9936
17584,7.83835219e-09,7.83835219e-09,-104.24,-104.24,0.39438,-3.92,1.3136,-0.4936,-0.058398,-3.7056,2.8104,3.4336,2.9664,-2.9936
17600,1.42029549e-07,7.83835219e-09,-104.2399999,-104.24,0.39438,-3.92,1.3136,-0.4936,-0.058398,-3.7056,2.8104,3.4336,2.9664,-2.9936
1,37492725.76,37492725.76,37492515.88,37492515.88,-1.0183,-1.7974,4.6066,1.8902,-2.6401,-4.1222,4.7434,2.12,-1.5636,-3.8569
2,1301485.825,1301485.825,1301275.945,1301275.945,-2.2782,-4.7263,-2.7254,-1.2477,3.2534,-1.5195,-4.3037,4.1438,-1.4742,2.5222
3,5015984.934,1301485.825,5015775.054,1301275.945,-4.7305,1.3016,-4.1512,-0.38501,-2.5671,4.9551,0.64134,-4.2649,2.8447,3.545
4,43136796.87,1301485.825,43136586.99,1301275.945,4.5324,0.41152,4.0658,-2.3857,0.10316,3.3231,4.9607,3.5022,-3.3091,-4.2357
5,14590584.08,1301485.825,14590374.2,1301275.945,-0.31713,3.6238,3.2181,-3.4989,3.7144,2.1691,-1.3514,2.2445,-4.8536,-0.76626
6,2551821.127,1301485.825,2551611.247,1301275.945,-0.25524,-0.98816,0.26902,2.6074,3.5921,-0.1209,3.8952,-0.18513,2.3244,2.2896
7,1244108.779,1244108.779,1243898.899,1243898.899,2.1908,-0.30852,4.7417,-0.95427,-1.1404,4.8154,-2.2072,2.1226,-0.74146,1.7025
8,7218058.658,1244108.779,7217848.778,1243898.899,-4.7184,-2.1951,0.27106,4.3504,-4.3716,0.97762,4.8916,-3.4329,-3.5401,0.21035
10,2331940.086,1244108.779,2331730.206,1243898.899,-0.77101,-0.2727,4.5677,0.89756,-4.8547,-2.4737,-1.5264,3.2849,0.58959,1.5754
11,386410.1033,386410.1033,386200.2233,386200.2233,-1.1129,3.6945,-3.734,-0.21368,4.2848,-4.6418,3.6924,0.30265,-0.43624,3.0083
12,1105325.606,386410.1033,1105115.726,386200.2233,-2.1602,-4.6122,-3.4093,0.71981,-3.9699,1.1732,0.91779,-0.53768,-1.8421,3.5916
14,1709839.326,386410.1033,1709629.446,386200.2233,-2.3807,4.2077,-3.4855,-3.2544,1.9944,0.78773,-3.2806,0.891,1.2537,2.5069
15,30498200.17,386410.1033,30497990.29,386200.2233,-1.8547,4.2207,-3.4342,-4.6147,-1.1724,-0.37611,3.5628,3.2478,4.1374,-2.4198
17,45991461.38,386410.1033,45991251.5,386200.2233,-4.2214,3.055,3.7994,1.6872,-0.56323,2.407,3.5703,-4.7522,-4.9638,-4.2593
19,4192058.564,386410.1033,4191848.684,386200.2233,3.9109,-1.391,-1.4166,-2.9151,0.68597,-3.0322,0.67743,-0.22208,-2.6297,0.81384
22,7624664.082,386410.1033,7624454.202,386200.2233,1.4457,1.3976,3.3568,-1.9421,2.5314,4.3985,4.9342,-4.9206,0.2545,4.9252
25,7913670.919,386410.1033,7913461.039,386200.2233,1.172,1.864,-3.2008,-0.71566,1.9881,-2.6764,2.1925,3.5862,4.0073,1.3773
28,17153806.17,386410.1033,17153596.29,386200.2233,1.1089,3.2801,-0.57188,2.6293,-1.4652,-3.1693,-0.58049,-3.8952,3.8199,-0.77344
31,9413533.358,386410.1033,9413323.478,386200.2233,0.05123,-0.94503,2.4225,4.8598,-3.1898,-2.6536,-2.8625,3.4592,-4.9864,0.24538
35,37808913.3,386410.1033,37808703.42,386200.2233,0.66688,0.36844,1.1691,-2.4213,3.5984,3.0699,0.85598,-0.41047,4.2813,-3.3179
39,26333255.33,386410.1033,26333045.45,386200.2233,3.6974,0.19257,0.11677,3.2092,2.3721,-1.6429,2.0874,0.6073,-4.2577,-2.4241
44,4975396.118,386410.1033,4975186.238,386200.2233,-0.16936,2.3485,-0.098071,-3.9983,5.0,-1.6769,2.4983,-1.4978,-3.5154,0.76431
50,530443.8614,386410.1033,530233.9814,386200.2233,-2.7508,0.29904,-0.4323,1.0143,-0.61141,-0.76234,1.1149,-1.7151,-1.9131,2.1322
56,7059987.657,386410.1033,7059777.777,386200.2233,2.0073,1.6211,-5.0,1.4039,2.3644,0.55424,1.6861,-2.6008,-2.6153,0.031989
63,7117494.534,386410.1033,7117284.654,386200.2233,-1.0901,4.2954,-4.5346,0.30455,1.7961,-3.9984,4.3335,5.0,-0.53999,0.13371
70,4937510.39,386410.1033,4937300.51,386200.2233,0.82463,5.0,-4.7616,-1.6393,1.7467,-5.0,5.0,-1.0942,-1.7364,0.42892
79,5299961.542,386410.1033,5299751.662,386200.2233,-1.3026,5.0,-4.8832,-1.0996,5.0,-2.5794,-0.32745,-1.3226,-4.829,1.273
89,5348728.353,386410.1033,5348518.473,386200.2233,-0.56028,4.6313,-3.8966,-3.2634,5.0,-3.7993,-2.5753,-1.9919,-5.0,1.4249
100,6667276.315,386410.1033,6667066.435,386200.2233,-1.5465,5.0,-3.8078,-1.4251,0.45243,-1.555,3.1168,-1.9802,-1.8516,0.0
112,8811165.83,386410.1033,8810955.95,386200.2233,1.9077,1.5989,-2.4052,-0.68633,5.0,-1.9371,3.7521,-4.1893,1.3815,5.0
125,7067350.636,386410.1033,7067140.756,386200.2233,2.763,3.1305,-4.5567,2.5306,4.3521,-4.7991,5.0,-2.1982,2.436,4.6232
141,7854239.171,386410.1033,7854029.291,386200.2233,-4.4347,4.0812,-4.0534,-0.58953,2.3829,-4.7124,4.4154,2.8989,-3.0287,5.0
158,6793103.969,386410.1033,6792894.089,386200.2233,4.2941,3.4917,-4.2853,-2.0547,4.9683,-4.7912,3.8416,-1.2069,1.1085,4.821
177,2660529.992,349966.2198,2660320.112,349756.3398,-4.263,4.3447,-4.4476,0.44338,2.2025,-5.0,5.0,-4.8071,0.59944,1.6324
199,28061988.88,172729.056,28061779.0,172519.176,3.5708,2.2086,-2.6947,2.8398,4.3061,-4.4929,4.7448,0.0049028,-2.6256,-2.8128
223,1459389.968,172729.056,1459180.088,172519.176,3.8428,3.9922,-4.6139,-1.4686,1.1855,-4.9551,2.7809,5.0,-0.75082,2.9942
251,1991517.451,172729.056,1991307.571,172519.176,3.458,2.5136,-4.7646,-5.0,4.4706,-4.7577,3.3638,0.77464,-0.96996,1.3524
281,857646.2948,167234.5517,857436.4148,167024.6717,1.0928,2.11,-4.6387,-4.4963,0.0,-4.038,2.454,0.054939,-0.4585,3.4898
316,6654896.832,143557.867,6654686.952,143347.987,3.8326,2.149,-4.8921,-0.1755,3.2546,-3.898,2.8414,-0.056899,-0.47768,5.0
354,3934582.085,143557.867,3934372.205,143347.987,-1.3261,5.0,-2.4669,1.0051,3.8382,-4.5528,3.4794,-1.8006,-0.61189,0.77572
398,3027467.015,112282.3086,3027257.135,112072.4286,-1.0867,3.3851,-4.327,2.6668,4.1121,-4.7301,3.3992,0.90816,-2.6855,1.2368
446,2109279.968,83630.32837,2109070.088,83420.44837,2.9413,0.062771,1.1058,2.4178,2.1699,0.14832,1.9215,0.49049,-4.0695,2.0459
501,2508258.506,30200.44573,2508048.626,29990.56573,-3.6675,3.9667,-1.274,-0.61908,2.7557,1.7923,5.0,0.21642,-1.1629,4.2963
562,1121443.192,30200.44573,1121233.312,29990.56573,-3.5907,5.0,-4.2825,0.27211,3.4516,-4.181,0.96761,0.11906,0.98491,2.488
630,4558151.622,15063.63883,4557941.742,14853.75883,-3.8065,4.5061,-4.7999,-0.77511,4.1688,1.6515,1.8303,-1.998,-4.3286,1.2441
707,89399.75335,15063.63883,89189.87335,14853.75883,1.7368,4.8367,1.8302,0.08064,3.0597,-3.5749,2.8453,0.037394,-1.2614,2.5436
794,81260.12591,14538.55072,81050.24591,14328.67072,-3.5418,4.9965,-3.0003,-5.0,3.2381,0.73461,1.7233,-0.21718,-1.065,2.8518
891,102109.204,14538.55072,101899.324,14328.67072,-0.70866,4.9974,2.141,3.8858,1.3192,1.5062,2.8701,-1.0613,-1.0442,2.8307
1000,865785.1454,8368.298335,865575.2654,8158.418335,-0.67271,5.0,-0.96672,1.4213,3.0159,2.69,2.6504,3.713,-0.57956,2.2442
1122,108663.3049,6427.04641,108453.4249,6217.16641,5.0,5.0,-2.1384,-1.2217,5.0,2.0754,3.036,0.0069376,-0.5383,2.4892
1258,216046.6728,6427.04641,215836.7928,6217.16641,-1.2455,4.9892,0.32033,3.6809,2.3235,2.7599,2.6518,-0.37115,-0.72549,3.052
1412,10787.35894,5822.394172,10577.47894,5612.514172,-0.925,4.9859,2.5652,2.4398,4.593,2.0307,1.8806,0.033866,-1.1439,2.655
1584,9038.112792,3279.56219,8828.232792,3069.68219,-2.2873,4.9683,2.2312,-1.0723,3.1959,2.017,2.7475,-0.30188,-1.1066,2.6489
1778,158494.8284,3062.885944,158284.9484,2853.005944,-2.5354,4.9791,1.456,2.0017,3.3456,2.1644,2.3762,-0.38375,-1.0481,3.0172
1995,61445.22094,2304.207743,61235.34094,2094.327743,0.91887,4.9618,-3.8194,-1.7302,2.0826,0.92816,2.8295,-0.16938,-1.047,2.8213
2238,2546.85773,2134.717194,2336.97773,1924.837194,0.52986,4.9779,2.7027,1.967,3.0555,2.4949,2.2546,0.059897,-1.0689,2.594
2511,7256.509573,1074.926247,7046.629573,865.0462469,-0.27659,4.9609,1.6137,3.1161,3.1425,2.3513,2.4189,-0.28278,-1.1031,2.5361
2818,1261.75901,260.9267689,1051.87901,51.0467689,-0.042068,4.9866,3.9375,3.2247,1.9921,2.932,2.266,-0.13031,-1.1714,2.6147
3162,124074.484,178.071115,123864.604,-31.808885,-0.018584,4.8298,1.2128,0.99744,5.0,3.7442,2.0663,-0.16592,-1.6442,2.8449
3548,3030.412156,115.2913055,2820.532156,-94.58869445,-0.19994,4.9961,3.7844,3.3407,1.707,2.8085,2.3394,-0.11019,-1.0907,2.5529
3981,291.1627601,107.8157021,81.28276007,-102.0642979,-0.18089,4.9917,3.8055,2.42,1.8292,2.6697,2.3364,-0.077923,-1.0835,2.6021
4466,107.9505805,101.003385,-101.9294195,-108.876615,0.49692,4.9935,3.9283,2.2271,1.6916,2.6785,2.3239,-0.092996,-1.1079,2.6031
5011,99.1518325,97.01121815,-110.7281675,-112.8687819,0.8646,4.9892,3.6158,2.4212,1.8249,2.6949,2.3335,-0.086422,-1.1097,2.6035
5623,3281.68457,96.3387458,3071.80457,-113.5412542,0.052489,4.9906,3.7768,1.5186,1.9452,2.7382,2.2973,-0.079949,-1.1122,2.6544
6309,101.7037626,94.5577668,-108.1762374,-115.3222332,-0.40847,4.9402,3.6981,2.2958,1.7859,2.715,2.334,-0.093764,-1.1097,2.6038
7079,4.810849112,2.853784638,-205.0691509,-207.0262154,0.55111,0.38351,3.5236,2.449,1.721,2.6766,2.3156,-0.096119,-1.1103,2.6043
7943,38.91959497,0.4470157428,-170.960405,-209.4329843,3.1259,0.52392,3.538,2.6519,1.5941,2.7274,2.3191,-0.091397,-1.1078,2.6015
8912,12.60222071,0.2423178441,-197.2777793,-209.6376822,0.88021,0.54301,3.556,2.3847,1.781,2.6115,2.3109,-0.088705,-1.1113,2.6033
10000,0.04170634566,0.02589036188,-209.8382937,-209.8541096,1.1106,0.43052,3.5415,2.3799,1.7898,2.6893,2.3227,-0.090453,-1.1104,2.604
11220,0.2051689955,0.004452421626,-209.674831,-209.8755476,1.2694,0.29066,3.5375,2.3935,1.7937,2.6894,2.3207,-0.089829,-1.1103,2.6039
12589,0.0009941134424,0.0001994658643,-209.8790059,-209.8798005,1.1994,0.45982,3.5532,2.386,1.7856,2.6889,2.3215,-0.09034,-1.1104,2.604
14125,3.023835228e-05,1.053958556e-05,-209.8799698,-209.8799895,1.2049,0.44891,3.5544,2.3866,1.7855,2.6888,2.3216,-0.090395,-1.1104,2.604
15848,1.139760286e-07,1.139760286e-07,-209.8799999,-209.8799999,1.2072,0.44801,3.5544,2.3864,1.7856,2.6888,2.3216,-0.0904,-1.1104,2.604
17523,9.79662218e-09,9.79662218e-09,-209.88,-209.88,1.2061,0.44802,3.555,2.3759,1.7856,2.6888,2.3216,-0.090562,-1.1104,2.604
17560,0.01116990792,9.79662218e-09,-209.8688301,-209.88,1.2061,0.44802,3.555,2.3759,1.7856,2.6888,2.3216,-0.090562,-1.1104,2.604
1,22000657.93,22000657.93,22000565.84,22000565.84,3.9911,1.2705,-0.73287,0.14431,-0.42391,-4.891,0.93025,3.5708,3.1632,-2.8009
2,30475028.7,22000657.93,30474936.61,22000565.84,1.497,-4.3817,-1.1344,-0.84066,2.7402,-0.24666,3.8352,-4.0665,3.9468,-3.6476
3,16231813.23,16231813.23,16231721.14,16231721.14,-0.61615,2.1355,-3.4985,0.88909,-3.9941,4.4487,-2.7823,-1.6421,1.312,-2.2481
4,24083585.24,16231813.23,24083493.15,16231721.14,-4.6095,0.70527,2.0943,-4.1494,1.903,3.2557,-3.937,-2.2834,-2.6016,-2.9849
5,4303544.91,4303544.91,4303452.82,4303452.82,-4.9423,3.0733,-4.686,-1.6315,2.5232,-4.4186,0.12102,-3.913,-1.5011,3.3636
6,16623294.11,4303544.91,16623202.02,4303452.82,-0.18105,-0.97104,-4.443,4.3646,-2.1608,4.1575,1.3265,-1.1604,0.87383,-2.3283
7,7971230.582,4303544.91,7971138.492,4303452.82,0.31501,-0.21252,-2.6722,2.5171,-1.3648,-0.57725,3.5457,3.921,3.4318,3.9251
8,2872681.644,2872681.644,2872589.554,2872589.554,-1.3639,-3.9973,2.7356,-4.8947,2.417,-1.9821,-1.847,4.8722,-2.3944,2.4356
10,5805811.492,2872681.644,5805719.402,2872589.554,-4.2693,1.1285,1.7567,3.1889,4.975,3.8341,-2.6787,-4.2424,-2.1014,0.0443
11,42810398.28,2872681.644,42810306.19,2872589.554,-4.4879,3.4722,-4.9582,-1.2531,0.76021,-1.8395,1.6252,0.069457,4.5907,-4.95
12,14826125.57,2872681.644,14826033.48,2872589.554,1.6955,2.4209,-1.6067,2.0416,3.5503,1.5264,-2.7718,-2.9087,1.7541,-1.997
14,5169122.039,2872681.644,5169029.949,2872589.554,4.6015,-3.2857,-0.60541,-3.5565,-2.3018,1.0481,-0.99714,2.302,-1.1559,3.7501
15,9009841.618,2872681.644,9009749.528,2872589.554,3.5383,-4.5676,-3.9255,-3.2933,-4.5783,3.8096,-2.5469,2.8199,1.8559,4.5574
17,7013243.745,2495063.305,7013151.655,2494971.215,1.2486,1.1418,4.4584,4.1229,-4.7431,2.0758,1.88,0.21542,-3.379,3.6511
19,5073300.835,2495063.305,5073208.745,2494971.215,-1.7873,-3.35,0.53023,-4.0943,3.9032,0.2486,-3.8338,0.87421,4.943,2.4374
22,20892090.84,979830.6505,20891998.75,979738.5605,-1.1207,1.4387,0.36391,-2.1897,3.0408,-4.3598,-0.23696,4.1117,-2.8546,-2.5741
25,4527546.289,979830.6505,4527454.199,979738.5605,0.098633,2.4244,1.5909,1.5288,0.023181,0.86602,-3.7497,-2.6238,4.1424,2.6454
28,12223261.56,979830.6505,12223169.47,979738.5605,3.2858,-3.0848,2.7356,-4.1697,4.2786,-3.9293,2.2866,-4.9482,4.5401,-1.055
31,12316905.05,979830.6505,12316812.96,979738.5605,-3.5899,-2.2203,-4.4883,-4.6486,0.001556,-0.82057,-4.9928,-2.9019,4.7785,-1.0964
35,7270735.044,979830.6505,7270642.954,979738.5605,1.9615,-3.0211,-2.2434,-3.7255,4.1389,2.0867,-1.3403,-4.3752,2.7837,3.7789
39,18520405.98,658327.9115,18520313.89,658235.8215,-0.59147,-3.2223,1.9082,2.8181,-4.3377,4.402,3.4979,1.1373,3.7317,-2.3073
44,1958163.541,208534.2135,1958071.451,208442.1235,0.16055,2.902,-2.9057,-2.2758,-2.2197,-1.7443,-4.4104,2.7166,2.3984,0.74937
50,24733633.08,208534.2135,24733540.99,208442.1235,0.73073,-0.44223,-3.2433,0.81338,3.8581,1.5831,-4.0218,-5.0,-3.0357,-2.8589
56,4391701.745,208534.2135,4391609.655,208442.1235,2.7266,-1.1359,-5.0,-2.9191,1.127,-1.7146,-3.6927,4.4294,-0.23411,3.6371
63,2576548.448,208534.2135,2576456.358,208442.1235,1.8659,2.275,-1.4523,2.1904,-0.42572,-5.0,-2.1718,3.0706,-0.13688,3.3113
70,1223181.417,208534.2135,1223089.327,208442.1235,5.0,2.029,-2.6894,3.9056,-5.0,-5.0,-3.6047,-1.2671,0.84225,0.7565
79,2578197.866,208534.2135,2578105.776,208442.1235,2.2329,1.2281,4.8226,1.6782,-0.59378,-0.59801,-1.5021,-0.31813,1.8919,0.38767
89,2164179.752,107584.352,2164087.662,107492.262,5.0,2.2745,-4.5237,-0.59078,-5.0,-5.0,-5.0,1.5251,3.3963,1.9011
100,7031474.837,107584.352,7031382.747,107492.262,4.6874,-3.128,-2.0526,-1.062,-3.2065,-4.1645,1.8779,3.0851,-4.5425,2.8545
112,1943292.11,107584.352,1943200.02,107492.262,5.0,0.070939,-0.93818,-4.592,1.0802,-4.5154,0.25955,0.0,-0.0043309,2.9329
125,2549187.003,107584.352,2549094.913,107492.262,4.1679,0.79652,-3.8591,-1.1323,-1.7623,-4.5601,-3.3382,-0.12685,1.6397,3.0604
